Step,AgentID,Free bases,Dock bikes
380,164,0,22
380,165,1,23
380,166,9,13
380,167,15,6
380,168,13,8
380,169,14,7
381,0,15,3
381,1,18,0
381,2,18,4
381,3,5,11
381,4,17,5
381,5,15,9
381,6,16,6
381,7,13,6
381,8,16,6
381,9,9,13
381,10,17,6
381,11,16,5
381,12,11,11
381,13,11,12
381,14,13,9
381,15,12,6
381,16,13,6
381,17,9,12
381,18,16,6
381,19,15,6
381,20,26,2
381,21,15,6
381,22,17,4
381,23,16,6
381,24,11,6
381,25,14,3
381,26,19,3
381,27,8,13
381,28,17,2
381,29,19,2
381,30,19,7
381,31,16,7
381,32,6,10
381,33,12,9
381,34,14,8
381,35,16,7
381,36,8,14
381,37,4,13
381,38,1,22
381,39,6,16
381,40,2,19
381,41,6,16
381,42,4,14
381,43,5,14
381,44,8,14
381,45,10,12
381,46,16,6
381,47,6,17
381,48,16,4
381,49,15,8
381,50,7,13
381,51,7,14
381,52,9,10
381,53,8,13
381,54,19,2
381,55,16,6
381,56,13,9
381,57,12,7
381,58,18,4
381,59,7,16
381,60,8,14
381,61,8,14
381,62,18,5
381,63,16,6
381,64,15,4
381,65,22,3
381,66,8,14
381,67,8,14
381,68,9,13
381,69,9,14
381,70,7,15
381,71,0,22
381,72,4,18
381,73,8,12
381,74,2,20
381,75,2,21
381,76,14,8
381,77,12,13
381,78,20,2
381,79,4,19
381,80,12,11
381,81,6,16
381,82,14,10
381,83,16,3
381,84,20,3
381,85,14,8
381,86,17,5
381,87,20,9
381,88,12,9
381,89,16,6
381,90,18,4
381,91,13,6
381,92,20,2
381,93,18,6
381,94,21,5
381,95,14,8
381,96,18,5
381,97,15,8
381,98,5,17
381,99,19,3
381,100,16,6
381,101,20,0
381,102,18,4
381,103,13,4
381,104,16,1
381,105,19,3
381,106,14,11
381,107,16,7
381,108,21,1
381,109,13,10
381,110,10,12
381,111,9,13
381,112,13,8
381,113,11,11
381,114,12,11
381,115,15,7
381,116,18,4
381,117,7,15
381,118,7,15
381,119,11,12
381,120,2,20
381,121,2,20
381,122,15,8
381,123,7,14
381,124,0,22
381,125,16,6
381,126,8,14
381,127,4,18
381,128,11,13
381,129,7,15
381,130,4,13
381,131,10,13
381,132,1,21
381,133,13,8
381,134,17,6
381,135,17,6
381,136,15,7
381,137,15,8
381,138,20,2
381,139,16,6
381,140,12,11
381,141,8,3
381,142,16,5
381,143,16,5
381,144,10,12
381,145,7,15
381,146,8,8
381,147,14,8
381,148,15,8
381,149,13,9
381,150,16,6
381,151,18,4
381,152,9,13
381,153,17,5
381,154,14,8
381,155,5,17
381,156,12,10
381,157,12,10
381,158,14,8
381,159,10,12
381,160,15,7
381,161,9,15
381,162,6,16
381,163,6,13
381,164,0,22
381,165,1,23
381,166,9,13
381,167,15,6
381,168,13,8
381,169,14,7
382,0,15,3
382,1,18,0
382,2,18,4
382,3,5,11
382,4,17,5
382,5,15,9
382,6,16,6
382,7,13,6
382,8,16,6
382,9,9,13
382,10,17,6
382,11,16,5
382,12,11,11
382,13,11,12
382,14,13,9
382,15,12,6
382,16,13,6
382,17,9,12
382,18,16,6
382,19,15,6
382,20,26,2
382,21,15,6
382,22,17,4
382,23,16,6
382,24,11,6
382,25,14,3
382,26,19,3
382,27,8,13
382,28,17,2
382,29,19,2
382,30,19,7
382,31,16,7
382,32,6,10
382,33,12,9
382,34,14,8
382,35,16,7
382,36,8,14
382,37,4,13
382,38,1,22
382,39,6,16
382,40,2,19
382,41,6,16
382,42,4,14
382,43,5,14
382,44,7,15
382,45,10,12
382,46,16,6
382,47,6,17
382,48,16,4
382,49,15,8
382,50,7,13
382,51,7,14
382,52,9,10
382,53,8,13
382,54,19,2
382,55,16,6
382,56,13,9
382,57,12,7
382,58,18,4
382,59,7,16
382,60,7,15
382,61,8,14
382,62,18,5
382,63,16,6
382,64,15,4
382,65,22,3
382,66,8,14
382,67,8,14
382,68,9,13
382,69,9,14
382,70,7,15
382,71,0,22
382,72,4,18
382,73,8,12
382,74,2,20
382,75,2,21
382,76,14,8
382,77,12,13
382,78,20,2
382,79,4,19
382,80,12,11
382,81,6,16
382,82,14,10
382,83,16,3
382,84,20,3
382,85,14,8
382,86,17,5
382,87,20,9
382,88,12,9
382,89,16,6
382,90,18,4
382,91,13,6
382,92,20,2
382,93,18,6
382,94,21,5
382,95,14,8
382,96,18,5
382,97,15,8
382,98,5,17
382,99,19,3
382,100,16,6
382,101,20,0
382,102,18,4
382,103,13,4
382,104,16,1
382,105,19,3
382,106,14,11
382,107,16,7
382,108,21,1
382,109,13,10
382,110,10,12
382,111,9,13
382,112,13,8
382,113,11,11
382,114,12,11
382,115,15,7
382,116,18,4
382,117,7,15
382,118,7,15
382,119,11,12
382,120,2,20
382,121,2,20
382,122,15,8
382,123,7,14
382,124,0,22
382,125,16,6
382,126,8,14
382,127,4,18
382,128,11,13
382,129,7,15
382,130,4,13
382,131,10,13
382,132,1,21
382,133,13,8
382,134,17,6
382,135,17,6
382,136,15,7
382,137,15,8
382,138,20,2
382,139,16,6
382,140,12,11
382,141,8,3
382,142,16,5
382,143,16,5
382,144,10,12
382,145,7,15
382,146,8,8
382,147,14,8
382,148,15,8
382,149,13,9
382,150,16,6
382,151,18,4
382,152,9,13
382,153,17,5
382,154,14,8
382,155,5,17
382,156,12,10
382,157,12,10
382,158,14,8
382,159,10,12
382,160,15,7
382,161,9,15
382,162,6,16
382,163,6,13
382,164,0,22
382,165,1,23
382,166,9,13
382,167,15,6
382,168,13,8
382,169,14,7
383,0,15,3
383,1,18,0
383,2,18,4
383,3,5,11
383,4,17,5
383,5,15,9
383,6,16,6
383,7,13,6
383,8,16,6
383,9,9,13
383,10,17,6
383,11,16,5
383,12,11,11
383,13,11,12
383,14,13,9
383,15,12,6
383,16,13,6
383,17,9,12
383,18,16,6
383,19,15,6
383,20,26,2
383,21,15,6
383,22,17,4
383,23,16,6
383,24,11,6
383,25,14,3
383,26,18,4
383,27,8,13
383,28,17,2
383,29,19,2
383,30,19,7
383,31,16,7
383,32,6,10
383,33,12,9
383,34,14,8
383,35,16,7
383,36,8,14
383,37,4,13
383,38,1,22
383,39,6,16
383,40,2,19
383,41,6,16
383,42,4,14
383,43,5,14
383,44,7,15
383,45,10,12
383,46,16,6
383,47,6,17
383,48,16,4
383,49,15,8
383,50,7,13
383,51,7,14
383,52,9,10
383,53,8,13
383,54,19,2
383,55,16,6
383,56,13,9
383,57,12,7
383,58,18,4
383,59,7,16
383,60,7,15
383,61,8,14
383,62,18,5
383,63,16,6
383,64,15,4
383,65,22,3
383,66,8,14
383,67,8,14
383,68,9,13
383,69,9,14
383,70,7,15
383,71,0,22
383,72,4,18
383,73,8,12
383,74,2,20
383,75,2,21
383,76,14,8
383,77,12,13
383,78,20,2
383,79,4,19
383,80,12,11
383,81,6,16
383,82,14,10
383,83,16,3
383,84,20,3
383,85,14,8
383,86,17,5
383,87,20,9
383,88,12,9
383,89,16,6
383,90,18,4
383,91,13,6
383,92,20,2
383,93,18,6
383,94,21,5
383,95,14,8
383,96,18,5
383,97,15,8
383,98,5,17
383,99,19,3
383,100,16,6
383,101,20,0
383,102,18,4
383,103,13,4
383,104,16,1
383,105,19,3
383,106,14,11
383,107,16,7
383,108,21,1
383,109,13,10
383,110,10,12
383,111,9,13
383,112,13,8
383,113,11,11
383,114,12,11
383,115,15,7
383,116,18,4
383,117,7,15
383,118,7,15
383,119,11,12
383,120,2,20
383,121,2,20
383,122,15,8
383,123,7,14
383,124,0,22
383,125,16,6
383,126,8,14
383,127,4,18
383,128,11,13
383,129,7,15
383,130,4,13
383,131,10,13
383,132,1,21
383,133,13,8
383,134,17,6
383,135,17,6
383,136,15,7
383,137,15,8
383,138,20,2
383,139,16,6
383,140,12,11
383,141,8,3
383,142,16,5
383,143,16,5
383,144,10,12
383,145,7,15
383,146,8,8
383,147,14,8
383,148,15,8
383,149,13,9
383,150,16,6
383,151,18,4
383,152,9,13
383,153,17,5
383,154,14,8
383,155,5,17
383,156,12,10
383,157,12,10
383,158,14,8
383,159,10,12
383,160,15,7
383,161,9,15
383,162,6,16
383,163,6,13
383,164,0,22
383,165,1,23
383,166,9,13
383,167,15,6
383,168,13,8
383,169,14,7
384,0,14,4
384,1,18,0
384,2,18,4
384,3,5,11
384,4,17,5
384,5,15,9
384,6,16,6
384,7,13,6
384,8,16,6
384,9,9,13
384,10,17,6
384,11,16,5
384,12,10,12
384,13,11,12
384,14,13,9
384,15,12,6
384,16,13,6
384,17,9,12
384,18,16,6
384,19,15,6
384,20,26,2
384,21,15,6
384,22,17,4
384,23,16,6
384,24,11,6
384,25,14,3
384,26,18,4
384,27,8,13
384,28,17,2
384,29,19,2
384,30,19,7
384,31,16,7
384,32,6,10
384,33,12,9
384,34,14,8
384,35,16,7
384,36,8,14
384,37,4,13
384,38,1,22
384,39,6,16
384,40,2,19
384,41,6,16
384,42,4,14
384,43,5,14
384,44,7,15
384,45,10,12
384,46,16,6
384,47,6,17
384,48,16,4
384,49,15,8
384,50,7,13
384,51,7,14
384,52,9,10
384,53,8,13
384,54,19,2
384,55,16,6
384,56,13,9
384,57,12,7
384,58,18,4
384,59,7,16
384,60,7,15
384,61,8,14
384,62,18,5
384,63,16,6
384,64,15,4
384,65,22,3
384,66,8,14
384,67,8,14
384,68,9,13
384,69,9,14
384,70,7,15
384,71,0,22
384,72,4,18
384,73,8,12
384,74,2,20
384,75,2,21
384,76,14,8
384,77,12,13
384,78,20,2
384,79,4,19
384,80,12,11
384,81,6,16
384,82,14,10
384,83,16,3
384,84,20,3
384,85,14,8
384,86,17,5
384,87,20,9
384,88,12,9
384,89,16,6
384,90,18,4
384,91,13,6
384,92,20,2
384,93,18,6
384,94,21,5
384,95,14,8
384,96,18,5
384,97,15,8
384,98,5,17
384,99,19,3
384,100,16,6
384,101,20,0
384,102,18,4
384,103,13,4
384,104,16,1
384,105,19,3
384,106,14,11
384,107,16,7
384,108,20,2
384,109,13,10
384,110,10,12
384,111,9,13
384,112,13,8
384,113,11,11
384,114,12,11
384,115,15,7
384,116,18,4
384,117,7,15
384,118,7,15
384,119,11,12
384,120,2,20
384,121,2,20
384,122,15,8
384,123,7,14
384,124,0,22
384,125,16,6
384,126,8,14
384,127,4,18
384,128,11,13
384,129,7,15
384,130,4,13
384,131,10,13
384,132,1,21
384,133,13,8
384,134,17,6
384,135,17,6
384,136,15,7
384,137,15,8
384,138,20,2
384,139,16,6
384,140,12,11
384,141,8,3
384,142,16,5
384,143,16,5
384,144,10,12
384,145,7,15
384,146,8,8
384,147,14,8
384,148,15,8
384,149,13,9
384,150,16,6
384,151,18,4
384,152,9,13
384,153,17,5
384,154,14,8
384,155,5,17
384,156,12,10
384,157,12,10
384,158,14,8
384,159,10,12
384,160,15,7
384,161,9,15
384,162,6,16
384,163,6,13
384,164,0,22
384,165,1,23
384,166,9,13
384,167,15,6
384,168,13,8
384,169,14,7
385,0,13,5
385,1,18,0
385,2,18,4
385,3,5,11
385,4,17,5
385,5,15,9
385,6,16,6
385,7,13,6
385,8,16,6
385,9,9,13
385,10,17,6
385,11,16,5
385,12,10,12
385,13,11,12
385,14,13,9
385,15,12,6
385,16,13,6
385,17,9,12
385,18,16,6
385,19,15,6
385,20,26,2
385,21,15,6
385,22,17,4
385,23,16,6
385,24,11,6
385,25,14,3
385,26,18,4
385,27,8,13
385,28,17,2
385,29,19,2
385,30,19,7
385,31,16,7
385,32,6,10
385,33,12,9
385,34,14,8
385,35,16,7
385,36,8,14
385,37,4,13
385,38,1,22
385,39,6,16
385,40,2,19
385,41,6,16
385,42,4,14
385,43,5,14
385,44,7,15
385,45,10,12
385,46,16,6
385,47,6,17
385,48,16,4
385,49,15,8
385,50,7,13
385,51,7,14
385,52,9,10
385,53,8,13
385,54,19,2
385,55,16,6
385,56,13,9
385,57,12,7
385,58,18,4
385,59,7,16
385,60,7,15
385,61,8,14
385,62,18,5
385,63,16,6
385,64,15,4
385,65,22,3
385,66,8,14
385,67,8,14
385,68,9,13
385,69,9,14
385,70,7,15
385,71,0,22
385,72,4,18
385,73,8,12
385,74,2,20
385,75,2,21
385,76,14,8
385,77,12,13
385,78,20,2
385,79,4,19
385,80,12,11
385,81,6,16
385,82,14,10
385,83,16,3
385,84,20,3
385,85,14,8
385,86,17,5
385,87,20,9
385,88,12,9
385,89,16,6
385,90,18,4
385,91,13,6
385,92,20,2
385,93,18,6
385,94,21,5
385,95,14,8
385,96,18,5
385,97,15,8
385,98,5,17
385,99,19,3
385,100,16,6
385,101,20,0
385,102,18,4
385,103,13,4
385,104,16,1
385,105,19,3
385,106,14,11
385,107,16,7
385,108,20,2
385,109,13,10
385,110,10,12
385,111,9,13
385,112,13,8
385,113,11,11
385,114,12,11
385,115,15,7
385,116,18,4
385,117,7,15
385,118,7,15
385,119,11,12
385,120,2,20
385,121,2,20
385,122,15,8
385,123,7,14
385,124,0,22
385,125,16,6
385,126,8,14
385,127,4,18
385,128,11,13
385,129,7,15
385,130,4,13
385,131,10,13
385,132,1,21
385,133,13,8
385,134,17,6
385,135,17,6
385,136,15,7
385,137,15,8
385,138,20,2
385,139,16,6
385,140,12,11
385,141,8,3
385,142,16,5
385,143,16,5
385,144,10,12
385,145,7,15
385,146,8,8
385,147,14,8
385,148,15,8
385,149,13,9
385,150,16,6
385,151,18,4
385,152,9,13
385,153,17,5
385,154,14,8
385,155,5,17
385,156,12,10
385,157,12,10
385,158,14,8
385,159,10,12
385,160,15,7
385,161,9,15
385,162,6,16
385,163,6,13
385,164,0,22
385,165,1,23
385,166,9,13
385,167,15,6
385,168,13,8
385,169,14,7
386,0,13,5
386,1,18,0
386,2,18,4
386,3,5,11
386,4,17,5
386,5,15,9
386,6,16,6
386,7,13,6
386,8,16,6
386,9,9,13
386,10,17,6
386,11,16,5
386,12,10,12
386,13,11,12
386,14,13,9
386,15,12,6
386,16,13,6
386,17,9,12
386,18,16,6
386,19,15,6
386,20,26,2
386,21,15,6
386,22,17,4
386,23,16,6
386,24,11,6
386,25,14,3
386,26,18,4
386,27,8,13
386,28,17,2
386,29,19,2
386,30,19,7
386,31,16,7
386,32,6,10
386,33,12,9
386,34,14,8
386,35,16,7
386,36,8,14
386,37,4,13
386,38,1,22
386,39,6,16
386,40,2,19
386,41,6,16
386,42,4,14
386,43,5,14
386,44,7,15
386,45,10,12
386,46,16,6
386,47,6,17
386,48,16,4
386,49,15,8
386,50,7,13
386,51,6,15
386,52,9,10
386,53,8,13
386,54,19,2
386,55,16,6
386,56,13,9
386,57,12,7
386,58,18,4
386,59,7,16
386,60,7,15
386,61,8,14
386,62,18,5
386,63,16,6
386,64,15,4
386,65,22,3
386,66,8,14
386,67,8,14
386,68,9,13
386,69,9,14
386,70,7,15
386,71,0,22
386,72,4,18
386,73,8,12
386,74,2,20
386,75,2,21
386,76,14,8
386,77,12,13
386,78,20,2
386,79,4,19
386,80,12,11
386,81,6,16
386,82,14,10
386,83,16,3
386,84,20,3
386,85,14,8
386,86,17,5
386,87,20,9
386,88,12,9
386,89,16,6
386,90,18,4
386,91,13,6
386,92,20,2
386,93,18,6
386,94,21,5
386,95,14,8
386,96,18,5
386,97,15,8
386,98,5,17
386,99,19,3
386,100,16,6
386,101,20,0
386,102,18,4
386,103,13,4
386,104,16,1
386,105,19,3
386,106,14,11
386,107,16,7
386,108,20,2
386,109,13,10
386,110,10,12
386,111,9,13
386,112,13,8
386,113,11,11
386,114,12,11
386,115,15,7
386,116,18,4
386,117,7,15
386,118,7,15
386,119,11,12
386,120,2,20
386,121,2,20
386,122,15,8
386,123,7,14
386,124,0,22
386,125,16,6
386,126,8,14
386,127,4,18
386,128,11,13
386,129,7,15
386,130,4,13
386,131,10,13
386,132,1,21
386,133,13,8
386,134,17,6
386,135,17,6
386,136,15,7
386,137,15,8
386,138,20,2
386,139,16,6
386,140,12,11
386,141,8,3
386,142,16,5
386,143,16,5
386,144,10,12
386,145,7,15
386,146,8,8
386,147,13,9
386,148,15,8
386,149,13,9
386,150,16,6
386,151,18,4
386,152,9,13
386,153,17,5
386,154,14,8
386,155,5,17
386,156,12,10
386,157,12,10
386,158,14,8
386,159,10,12
386,160,15,7
386,161,9,15
386,162,6,16
386,163,6,13
386,164,0,22
386,165,1,23
386,166,9,13
386,167,15,6
386,168,13,8
386,169,14,7
387,0,13,5
387,1,18,0
387,2,18,4
387,3,5,11
387,4,17,5
387,5,15,9
387,6,16,6
387,7,12,7
387,8,16,6
387,9,9,13
387,10,17,6
387,11,16,5
387,12,10,12
387,13,11,12
387,14,13,9
387,15,12,6
387,16,13,6
387,17,9,12
387,18,16,6
387,19,15,6
387,20,26,2
387,21,15,6
387,22,17,4
387,23,16,6
387,24,11,6
387,25,14,3
387,26,18,4
387,27,8,13
387,28,17,2
387,29,19,2
387,30,19,7
387,31,16,7
387,32,6,10
387,33,12,9
387,34,14,8
387,35,16,7
387,36,8,14
387,37,4,13
387,38,1,22
387,39,6,16
387,40,2,19
387,41,6,16
387,42,4,14
387,43,5,14
387,44,7,15
387,45,10,12
387,46,16,6
387,47,6,17
387,48,16,4
387,49,15,8
387,50,7,13
387,51,6,15
387,52,9,10
387,53,8,13
387,54,19,2
387,55,16,6
387,56,13,9
387,57,12,7
387,58,18,4
387,59,7,16
387,60,7,15
387,61,8,14
387,62,18,5
387,63,16,6
387,64,15,4
387,65,22,3
387,66,8,14
387,67,8,14
387,68,9,13
387,69,9,14
387,70,7,15
387,71,1,21
387,72,4,18
387,73,8,12
387,74,2,20
387,75,2,21
387,76,14,8
387,77,12,13
387,78,20,2
387,79,4,19
387,80,12,11
387,81,6,16
387,82,14,10
387,83,16,3
387,84,20,3
387,85,14,8
387,86,17,5
387,87,20,9
387,88,12,9
387,89,16,6
387,90,18,4
387,91,13,6
387,92,20,2
387,93,18,6
387,94,21,5
387,95,14,8
387,96,18,5
387,97,15,8
387,98,5,17
387,99,19,3
387,100,16,6
387,101,20,0
387,102,18,4
387,103,13,4
387,104,16,1
387,105,19,3
387,106,14,11
387,107,16,7
387,108,20,2
387,109,13,10
387,110,10,12
387,111,9,13
387,112,13,8
387,113,11,11
387,114,12,11
387,115,15,7
387,116,18,4
387,117,7,15
387,118,7,15
387,119,11,12
387,120,2,20
387,121,2,20
387,122,15,8
387,123,7,14
387,124,0,22
387,125,16,6
387,126,8,14
387,127,4,18
387,128,11,13
387,129,7,15
387,130,4,13
387,131,10,13
387,132,1,21
387,133,13,8
387,134,17,6
387,135,17,6
387,136,15,7
387,137,15,8
387,138,20,2
387,139,16,6
387,140,12,11
387,141,8,3
387,142,16,5
387,143,16,5
387,144,10,12
387,145,7,15
387,146,8,8
387,147,13,9
387,148,15,8
387,149,13,9
387,150,16,6
387,151,18,4
387,152,9,13
387,153,17,5
387,154,14,8
387,155,5,17
387,156,12,10
387,157,12,10
387,158,14,8
387,159,10,12
387,160,15,7
387,161,9,15
387,162,6,16
387,163,6,13
387,164,0,22
387,165,1,23
387,166,9,13
387,167,15,6
387,168,13,8
387,169,14,7
388,0,13,5
388,1,18,0
388,2,18,4
388,3,5,11
388,4,17,5
388,5,15,9
388,6,16,6
388,7,12,7
388,8,16,6
388,9,9,13
388,10,17,6
388,11,16,5
388,12,10,12
388,13,11,12
388,14,13,9
388,15,12,6
388,16,13,6
388,17,9,12
388,18,16,6
388,19,15,6
388,20,26,2
388,21,15,6
388,22,17,4
388,23,16,6
388,24,11,6
388,25,14,3
388,26,18,4
388,27,8,13
388,28,17,2
388,29,19,2
388,30,19,7
388,31,16,7
388,32,6,10
388,33,12,9
388,34,14,8
388,35,16,7
388,36,8,14
388,37,4,13
388,38,1,22
388,39,6,16
388,40,2,19
388,41,6,16
388,42,4,14
388,43,5,14
388,44,7,15
388,45,10,12
388,46,16,6
388,47,6,17
388,48,16,4
388,49,15,8
388,50,7,13
388,51,6,15
388,52,9,10
388,53,8,13
388,54,19,2
388,55,16,6
388,56,13,9
388,57,12,7
388,58,18,4
388,59,7,16
388,60,7,15
388,61,8,14
388,62,18,5
388,63,16,6
388,64,15,4
388,65,22,3
388,66,8,14
388,67,8,14
388,68,9,13
388,69,9,14
388,70,7,15
388,71,1,21
388,72,4,18
388,73,8,12
388,74,2,20
388,75,2,21
388,76,14,8
388,77,12,13
388,78,20,2
388,79,4,19
388,80,12,11
388,81,6,16
388,82,14,10
388,83,16,3
388,84,20,3
388,85,14,8
388,86,17,5
388,87,20,9
388,88,12,9
388,89,16,6
388,90,18,4
388,91,13,6
388,92,20,2
388,93,18,6
388,94,21,5
388,95,14,8
388,96,18,5
388,97,15,8
388,98,5,17
388,99,19,3
388,100,16,6
388,101,20,0
388,102,18,4
388,103,13,4
388,104,16,1
388,105,18,4
388,106,14,11
388,107,16,7
388,108,20,2
388,109,13,10
388,110,10,12
388,111,9,13
388,112,13,8
388,113,11,11
388,114,12,11
388,115,15,7
388,116,18,4
388,117,7,15
388,118,7,15
388,119,11,12
388,120,2,20
388,121,2,20
388,122,15,8
388,123,7,14
388,124,0,22
388,125,16,6
388,126,8,14
388,127,4,18
388,128,11,13
388,129,7,15
388,130,4,13
388,131,10,13
388,132,1,21
388,133,13,8
388,134,17,6
388,135,17,6
388,136,15,7
388,137,15,8
388,138,20,2
388,139,16,6
388,140,12,11
388,141,8,3
388,142,16,5
388,143,16,5
388,144,10,12
388,145,7,15
388,146,8,8
388,147,13,9
388,148,15,8
388,149,13,9
388,150,16,6
388,151,18,4
388,152,9,13
388,153,17,5
388,154,14,8
388,155,5,17
388,156,12,10
388,157,12,10
388,158,14,8
388,159,10,12
388,160,15,7
388,161,9,15
388,162,6,16
388,163,6,13
388,164,0,22
388,165,1,23
388,166,9,13
388,167,15,6
388,168,13,8
388,169,14,7
389,0,13,5
389,1,18,0
389,2,18,4
389,3,5,11
389,4,17,5
389,5,15,9
389,6,16,6
389,7,12,7
389,8,16,6
389,9,9,13
389,10,17,6
389,11,16,5
389,12,10,12
389,13,11,12
389,14,13,9
389,15,12,6
389,16,13,6
389,17,9,12
389,18,16,6
389,19,15,6
389,20,26,2
389,21,15,6
389,22,17,4
389,23,16,6
389,24,11,6
389,25,14,3
389,26,18,4
389,27,8,13
389,28,17,2
389,29,19,2
389,30,19,7
389,31,16,7
389,32,6,10
389,33,12,9
389,34,14,8
389,35,16,7
389,36,8,14
389,37,4,13
389,38,1,22
389,39,6,16
389,40,2,19
389,41,6,16
389,42,4,14
389,43,5,14
389,44,7,15
389,45,10,12
389,46,16,6
389,47,6,17
389,48,16,4
389,49,15,8
389,50,7,13
389,51,6,15
389,52,9,10
389,53,8,13
389,54,19,2
389,55,16,6
389,56,13,9
389,57,12,7
389,58,18,4
389,59,7,16
389,60,7,15
389,61,8,14
389,62,18,5
389,63,16,6
389,64,15,4
389,65,22,3
389,66,8,14
389,67,8,14
389,68,9,13
389,69,10,13
389,70,7,15
389,71,1,21
389,72,4,18
389,73,8,12
389,74,2,20
389,75,2,21
389,76,14,8
389,77,12,13
389,78,20,2
389,79,4,19
389,80,12,11
389,81,6,16
389,82,14,10
389,83,16,3
389,84,20,3
389,85,14,8
389,86,17,5
389,87,20,9
389,88,12,9
389,89,16,6
389,90,18,4
389,91,13,6
389,92,20,2
389,93,18,6
389,94,21,5
389,95,14,8
389,96,18,5
389,97,15,8
389,98,5,17
389,99,19,3
389,100,16,6
389,101,20,0
389,102,18,4
389,103,13,4
389,104,16,1
389,105,18,4
389,106,14,11
389,107,16,7
389,108,20,2
389,109,13,10
389,110,10,12
389,111,9,13
389,112,13,8
389,113,11,11
389,114,12,11
389,115,15,7
389,116,18,4
389,117,7,15
389,118,7,15
389,119,11,12
389,120,2,20
389,121,2,20
389,122,15,8
389,123,7,14
389,124,0,22
389,125,16,6
389,126,8,14
389,127,4,18
389,128,11,13
389,129,7,15
389,130,4,13
389,131,10,13
389,132,1,21
389,133,13,8
389,134,17,6
389,135,17,6
389,136,15,7
389,137,15,8
389,138,20,2
389,139,16,6
389,140,12,11
389,141,8,3
389,142,16,5
389,143,16,5
389,144,10,12
389,145,7,15
389,146,8,8
389,147,13,9
389,148,15,8
389,149,13,9
389,150,16,6
389,151,18,4
389,152,9,13
389,153,17,5
389,154,14,8
389,155,5,17
389,156,12,10
389,157,12,10
389,158,14,8
389,159,10,12
389,160,15,7
389,161,9,15
389,162,6,16
389,163,6,13
389,164,0,22
389,165,1,23
389,166,9,13
389,167,15,6
389,168,13,8
389,169,14,7
390,0,13,5
390,1,18,0
390,2,18,4
390,3,5,11
390,4,17,5
390,5,14,10
390,6,16,6
390,7,12,7
390,8,16,6
390,9,9,13
390,10,17,6
390,11,16,5
390,12,10,12
390,13,11,12
390,14,13,9
390,15,12,6
390,16,13,6
390,17,9,12
390,18,16,6
390,19,15,6
390,20,26,2
390,21,15,6
390,22,17,4
390,23,16,6
390,24,11,6
390,25,14,3
390,26,18,4
390,27,8,13
390,28,17,2
390,29,19,2
390,30,19,7
390,31,16,7
390,32,6,10
390,33,12,9
390,34,14,8
390,35,16,7
390,36,8,14
390,37,4,13
390,38,1,22
390,39,6,16
390,40,2,19
390,41,6,16
390,42,4,14
390,43,5,14
390,44,7,15
390,45,10,12
390,46,16,6
390,47,6,17
390,48,16,4
390,49,15,8
390,50,7,13
390,51,6,15
390,52,9,10
390,53,8,13
390,54,19,2
390,55,16,6
390,56,13,9
390,57,12,7
390,58,18,4
390,59,7,16
390,60,7,15
390,61,8,14
390,62,18,5
390,63,16,6
390,64,15,4
390,65,22,3
390,66,8,14
390,67,8,14
390,68,9,13
390,69,10,13
390,70,7,15
390,71,1,21
390,72,4,18
390,73,8,12
390,74,2,20
390,75,2,21
390,76,14,8
390,77,12,13
390,78,20,2
390,79,4,19
390,80,12,11
390,81,6,16
390,82,14,10
390,83,16,3
390,84,20,3
390,85,14,8
390,86,17,5
390,87,20,9
390,88,12,9
390,89,16,6
390,90,18,4
390,91,13,6
390,92,20,2
390,93,18,6
390,94,21,5
390,95,14,8
390,96,18,5
390,97,15,8
390,98,5,17
390,99,19,3
390,100,16,6
390,101,20,0
390,102,18,4
390,103,13,4
390,104,16,1
390,105,18,4
390,106,14,11
390,107,16,7
390,108,20,2
390,109,13,10
390,110,10,12
390,111,9,13
390,112,13,8
390,113,11,11
390,114,12,11
390,115,15,7
390,116,18,4
390,117,7,15
390,118,7,15
390,119,11,12
390,120,2,20
390,121,2,20
390,122,15,8
390,123,7,14
390,124,0,22
390,125,16,6
390,126,8,14
390,127,4,18
390,128,11,13
390,129,7,15
390,130,4,13
390,131,10,13
390,132,1,21
390,133,13,8
390,134,17,6
390,135,17,6
390,136,15,7
390,137,15,8
390,138,20,2
390,139,16,6
390,140,12,11
390,141,8,3
390,142,16,5
390,143,16,5
390,144,10,12
390,145,7,15
390,146,8,8
390,147,13,9
390,148,15,8
390,149,13,9
390,150,16,6
390,151,18,4
390,152,10,12
390,153,17,5
390,154,14,8
390,155,5,17
390,156,12,10
390,157,12,10
390,158,14,8
390,159,10,12
390,160,15,7
390,161,9,15
390,162,6,16
390,163,6,13
390,164,0,22
390,165,1,23
390,166,9,13
390,167,15,6
390,168,13,8
390,169,14,7
391,0,13,5
391,1,18,0
391,2,18,4
391,3,5,11
391,4,17,5
391,5,14,10
391,6,16,6
391,7,11,8
391,8,16,6
391,9,9,13
391,10,17,6
391,11,16,5
391,12,10,12
391,13,11,12
391,14,13,9
391,15,12,6
391,16,13,6
391,17,9,12
391,18,16,6
391,19,15,6
391,20,26,2
391,21,15,6
391,22,17,4
391,23,16,6
391,24,11,6
391,25,14,3
391,26,18,4
391,27,8,13
391,28,17,2
391,29,19,2
391,30,19,7
391,31,16,7
391,32,6,10
391,33,12,9
391,34,14,8
391,35,16,7
391,36,8,14
391,37,4,13
391,38,1,22
391,39,6,16
391,40,4,17
