Step,AgentID,Duration,Distance
307,709,222.2,1110.8
308,685,966.2,4452.5
308,704,818.4,4092.2
308,706,1078.8,5096.2
308,707,456.6,2283.2
309,685,966.2,4452.5
309,704,818.4,4092.2
309,706,1078.8,5096.2
310,685,966.2,4452.5
310,706,1078.8,5096.2
310,710,0.0,0.0
311,685,966.2,4452.5
311,706,1078.8,5096.2
311,710,992.7,4888.4
312,685,966.2,4452.5
312,706,1078.8,5096.2
312,710,992.7,4888.4
312,711,0.0,0.0
313,685,966.2,4452.5
313,706,1078.8,5096.2
313,710,992.7,4888.4
313,711,736.2,3041.7
313,712,0.0,0.0
314,685,966.2,4452.5
314,710,992.7,4888.4
314,711,736.2,3041.7
314,712,1006.8,4986.1
314,713,0.0,0.0
315,685,966.2,4452.5
315,710,992.7,4888.4
315,711,736.2,3041.7
315,712,1006.8,4986.1
315,713,801.2,4006.1
316,685,966.2,4452.5
316,710,992.7,4888.4
316,711,736.2,3041.7
316,712,1006.8,4986.1
316,713,801.2,4006.1
316,714,0.0,0.0
317,685,966.2,4452.5
317,710,992.7,4888.4
317,711,736.2,3041.7
317,712,1006.8,4986.1
317,713,801.2,4006.1
317,714,911.8,4559.4
317,715,0.0,0.0
318,685,966.2,4452.5
318,710,992.7,4888.4
318,711,736.2,3041.7
318,712,1006.8,4986.1
318,713,801.2,4006.1
318,714,911.8,4559.4
318,715,688.3,3413.8
318,716,0.0,0.0
319,685,966.2,4452.5
319,710,992.7,4888.4
319,711,736.2,3041.7
319,712,1006.8,4986.1
319,713,801.2,4006.1
319,714,911.8,4559.4
319,715,688.3,3413.8
319,716,569.2,2749.8
319,717,0.0,0.0
320,685,966.2,4452.5
320,710,992.7,4888.4
320,711,736.2,3041.7
320,712,1006.8,4986.1
320,713,801.2,4006.1
320,714,911.8,4559.4
320,715,688.3,3413.8
320,716,569.2,2749.8
320,717,569.5,2544.8
321,685,966.2,4452.5
321,710,992.7,4888.4
321,711,736.2,3041.7
321,712,1006.8,4986.1
321,713,801.2,4006.1
321,714,911.8,4559.4
321,715,688.3,3413.8
321,716,569.2,2749.8
321,717,569.5,2544.8
322,685,966.2,4452.5
322,710,992.7,4888.4
322,711,736.2,3041.7
322,712,1006.8,4986.1
322,713,801.2,4006.1
322,714,911.8,4559.4
322,715,688.3,3413.8
322,716,569.2,2749.8
322,717,569.5,2544.8
322,718,0.0,0.0
323,685,966.2,4452.5
323,710,992.7,4888.4
323,712,1006.8,4986.1
323,713,801.2,4006.1
323,714,911.8,4559.4
323,715,688.3,3413.8
323,716,569.2,2749.8
323,717,569.5,2544.8
323,718,792.6,3933.2
323,719,0.0,0.0
324,685,966.2,4452.5
324,710,992.7,4888.4
324,712,1006.8,4986.1
324,713,801.2,4006.1
324,714,911.8,4559.4
324,715,688.3,3413.8
324,716,569.2,2749.8
324,717,569.5,2544.8
324,718,792.6,3933.2
324,719,238.6,783.1
325,685,966.2,4452.5
325,712,1006.8,4986.1
325,713,801.2,4006.1
325,714,911.8,4559.4
325,715,688.3,3413.8
325,716,569.2,2749.8
325,717,569.5,2544.8
325,718,792.6,3933.2
325,719,238.6,783.1
326,685,966.2,4452.5
326,712,1006.8,4986.1
326,713,801.2,4006.1
326,714,911.8,4559.4
326,715,688.3,3413.8
326,716,569.2,2749.8
326,717,569.5,2544.8
326,718,792.6,3933.2
326,719,238.6,783.1
327,685,966.2,4452.5
327,712,1006.8,4986.1
327,713,801.2,4006.1
327,714,911.8,4559.4
327,715,688.3,3413.8
327,717,569.5,2544.8
327,718,792.6,3933.2
328,685,966.2,4452.5
328,712,1006.8,4986.1
328,714,911.8,4559.4
328,717,627.1,2832.8
328,718,792.6,3933.2
329,685,966.2,4452.5
329,714,911.8,4559.4
329,717,627.1,2832.8
329,718,792.6,3933.2
330,685,966.2,4452.5
330,714,911.8,4559.4
330,718,792.6,3933.2
330,720,0.0,0.0
330,721,0.0,0.0
331,685,966.2,4452.5
331,714,911.8,4559.4
331,718,792.6,3933.2
331,720,506.4,2411.9
331,721,424.4,1852.3
331,722,0.0,0.0
332,685,966.2,4452.5
332,718,792.6,3933.2
332,720,506.4,2411.9
332,721,424.4,1852.3
332,722,1068.9,4965.9
333,685,966.2,4452.5
333,718,792.6,3933.2
333,720,506.4,2411.9
333,721,424.4,1852.3
333,722,1068.9,4965.9
334,685,966.2,4452.5
334,718,792.6,3933.2
334,720,506.4,2411.9
334,721,424.4,1852.3
334,722,1068.9,4965.9
335,685,966.2,4452.5
335,720,506.4,2411.9
335,721,424.4,1852.3
335,722,1068.9,4965.9
336,685,966.2,4452.5
336,720,506.4,2411.9
336,721,424.4,1852.3
336,722,1068.9,4965.9
337,685,966.2,4452.5
337,720,506.4,2411.9
337,722,1068.9,4965.9
337,723,0.0,0.0
337,724,0.0,0.0
338,685,966.2,4452.5
338,720,506.4,2411.9
338,722,1068.9,4965.9
338,723,498.4,2460.4
338,724,884.9,3854.3
339,685,966.2,4452.5
339,720,564.0,2699.9
339,722,1068.9,4965.9
339,723,498.4,2460.4
339,724,884.9,3854.3
339,725,0.0,0.0
339,726,0.0,0.0
340,685,966.2,4452.5
340,720,564.0,2699.9
340,722,1068.9,4965.9
340,723,498.4,2460.4
340,724,884.9,3854.3
340,725,804.4,4022.1
340,726,290.4,1452.2
340,727,0.0,0.0
340,728,0.0,0.0
341,685,1231.9,5416.2
341,722,1068.9,4965.9
341,723,498.4,2460.4
341,724,884.9,3854.3
341,725,804.4,4022.1
341,726,290.4,1452.2
341,727,832.0,4045.1
341,728,0.0,0.0
342,685,1231.9,5416.2
342,722,1068.9,4965.9
342,723,498.4,2460.4
342,724,884.9,3854.3
342,725,804.4,4022.1
342,726,290.4,1452.2
342,727,832.0,4045.1
342,729,0.0,0.0
342,730,0.0,0.0
343,685,1231.9,5416.2
343,722,1068.9,4965.9
343,723,498.4,2460.4
343,724,884.9,3854.3
343,725,804.4,4022.1
343,726,290.4,1452.2
343,727,832.0,4045.1
343,729,891.9,4459.5
343,730,403.8,2019.1
343,731,0.0,0.0
344,685,1231.9,5416.2
344,722,1068.9,4965.9
344,723,498.4,2460.4
344,724,884.9,3854.3
344,725,804.4,4022.1
344,726,290.4,1452.2
344,727,832.0,4045.1
344,729,891.9,4459.5
344,730,403.8,2019.1
344,731,552.8,2598.7
344,732,0.0,0.0
345,722,1068.9,4965.9
345,723,498.4,2460.4
345,724,884.9,3854.3
345,725,804.4,4022.1
345,726,393.4,1967.4
345,727,832.0,4045.1
345,729,891.9,4459.5
345,730,403.8,2019.1
345,731,552.8,2598.7
345,732,666.9,3200.9
345,733,0.0,0.0
346,722,1068.9,4965.9
346,724,884.9,3854.3
346,725,804.4,4022.1
346,726,393.4,1967.4
346,727,832.0,4045.1
346,729,891.9,4459.5
346,730,403.8,2019.1
346,731,552.8,2598.7
346,732,666.9,3200.9
346,733,456.1,2216.5
346,734,0.0,0.0
346,735,0.0,0.0
347,722,1068.9,4965.9
347,724,884.9,3854.3
347,725,804.4,4022.1
347,727,832.0,4045.1
347,729,891.9,4459.5
347,730,403.8,2019.1
347,731,552.8,2598.7
347,732,666.9,3200.9
347,733,456.1,2216.5
347,734,342.0,1710.3
347,735,0.0,0.0
348,722,1068.9,4965.9
348,724,884.9,3854.3
348,725,804.4,4022.1
348,727,832.0,4045.1
348,729,891.9,4459.5
348,730,403.8,2019.1
348,731,552.8,2598.7
348,732,666.9,3200.9
348,733,456.1,2216.5
348,734,342.0,1710.3
349,722,1068.9,4965.9
349,724,884.9,3854.3
349,725,804.4,4022.1
349,727,832.0,4045.1
349,729,891.9,4459.5
349,731,552.8,2598.7
349,732,666.9,3200.9
349,733,456.1,2216.5
349,734,342.0,1710.3
349,736,0.0,0.0
350,722,1068.9,4965.9
350,724,982.9,4243.2
350,725,804.4,4022.1
350,727,832.0,4045.1
350,729,891.9,4459.5
350,731,552.8,2598.7
350,732,666.9,3200.9
350,733,456.1,2216.5
350,734,342.0,1710.3
350,736,326.8,1634.1
350,737,0.0,0.0
351,722,1068.9,4965.9
351,724,982.9,4243.2
351,725,804.4,4022.1
351,727,832.0,4045.1
351,729,891.9,4459.5
351,731,552.8,2598.7
351,732,666.9,3200.9
351,733,456.1,2216.5
351,734,342.0,1710.3
351,736,326.8,1634.1
351,737,393.9,1969.6
351,738,0.0,0.0
352,722,1068.9,4965.9
352,727,832.0,4045.1
352,729,891.9,4459.5
352,732,666.9,3200.9
352,733,456.1,2216.5
352,734,342.0,1710.3
352,736,326.8,1634.1
352,737,393.9,1969.6
352,738,554.1,2770.7
352,739,0.0,0.0
353,722,1068.9,4965.9
353,727,832.0,4045.1
353,729,891.9,4459.5
353,732,666.9,3200.9
353,736,326.8,1634.1
353,737,393.9,1969.6
353,738,554.1,2770.7
353,739,484.0,2420.2
354,722,1068.9,4965.9
354,729,891.9,4459.5
354,732,666.9,3200.9
354,736,326.8,1634.1
354,737,393.9,1969.6
354,738,554.1,2770.7
354,739,484.0,2420.2
354,740,0.0,0.0
355,722,1068.9,4965.9
355,729,891.9,4459.5
355,736,326.8,1634.1
355,737,393.9,1969.6
355,738,554.1,2770.7
355,739,484.0,2420.2
355,740,812.6,4036.5
355,741,0.0,0.0
356,722,1334.6000000000001,5929.599999999999
356,737,393.9,1969.6
356,738,554.1,2770.7
356,739,484.0,2420.2
356,740,812.6,4036.5
356,741,546.7,2663.1
357,722,1334.6000000000001,5929.599999999999
357,738,554.1,2770.7
357,739,484.0,2420.2
357,740,812.6,4036.5
357,741,546.7,2663.1
358,722,1334.6000000000001,5929.599999999999
358,738,554.1,2770.7
358,739,484.0,2420.2
358,740,812.6,4036.5
358,741,546.7,2663.1
359,722,1334.6000000000001,5929.599999999999
359,738,554.1,2770.7
359,739,484.0,2420.2
359,740,812.6,4036.5
359,741,546.7,2663.1
359,742,0.0,0.0
359,743,0.0,0.0
360,738,554.1,2770.7
360,739,484.0,2420.2
360,740,812.6,4036.5
360,741,546.7,2663.1
360,742,472.8,1947.0
360,743,645.6,3143.0
