Step,AgentID,Duration,Distance
512,1421,528.3,2520.6
512,1422,869.3,3977.0
512,1423,404.1,1987.9
512,1424,526.5,2609.0
512,1425,1078.8,5096.2
512,1427,687.6,3438.2
512,1428,530.4,2652.3
512,1429,491.2,2192.7
512,1430,335.2,1604.8
512,1433,438.0,2190.3
512,1434,1447.9,7079.3
512,1435,378.7,1893.3
512,1436,971.1,4221.4
512,1437,527.5,2605.1
512,1438,1211.4,5766.9
512,1439,580.5,2402.3
512,1440,879.8,4394.4
512,1441,496.8,2484.1
512,1442,666.2,3321.1
512,1443,274.5,1372.6
512,1444,481.9,2340.3
512,1445,1185.9,5891.5
512,1446,643.0,2774.3
512,1447,487.4,2436.9
512,1448,309.7,1548.3
512,1450,552.1,2627.2
512,1451,541.2,2706.0
512,1452,256.8,1283.9
512,1453,339.8,1230.6
512,1454,686.9,3434.9
512,1455,546.2,2731.2
512,1457,741.3,3706.6
512,1458,317.8,1532.3
512,1459,301.7,1460.6
512,1460,566.8,2718.9
512,1461,554.9,2774.7
512,1462,765.5,3827.6
512,1463,1035.1,5070.5
512,1464,472.9,2364.5
512,1466,388.9,1944.4
512,1467,354.4,1772.2
512,1468,609.4,3026.8
512,1469,704.4,3397.7
512,1470,546.2,2731.2
512,1471,833.6,4168.1
512,1472,804.3,4021.5
512,1473,318.8,1593.8
512,1474,773.6,3857.0
512,1475,475.0,2349.8
512,1476,378.9,1894.7
512,1477,328.3,1641.4
512,1478,511.5,2526.7
512,1479,953.4,4481.0
512,1480,354.5,1651.9
512,1481,935.0,4675.2
512,1482,534.4,2672.0
512,1483,277.6,1388.2
512,1484,509.0,2503.1
512,1485,278.2,1336.0
512,1486,1118.0,5590.2
512,1487,1359.5,6770.0
512,1488,90.4,452.0
512,1490,539.5,2239.2
512,1491,739.6,3698.3
512,1492,371.1,1535.2
512,1493,710.0,3358.3
512,1494,359.8,1692.3
512,1495,491.6,2377.3
512,1496,1146.2,5378.7
512,1497,258.9,1294.3
512,1498,0.0,0.0
512,1499,0.0,0.0
512,1500,0.0,0.0
512,1501,0.0,0.0
512,1502,0.0,0.0
512,1503,0.0,0.0
512,1504,0.0,0.0
512,1505,0.0,0.0
512,1506,0.0,0.0
512,1507,0.0,0.0
512,1508,0.0,0.0
512,1509,0.0,0.0
513,1348,1046.1,5230.9
513,1371,1202.3,6011.8
513,1376,833.0,4147.3
513,1377,925.3,4601.8
513,1383,1590.6,7189.9
513,1384,1222.4,5911.8
513,1391,782.2,3373.3
513,1392,1278.3,6303.8
513,1395,660.8,3221.7
513,1396,782.2,3373.3
513,1401,918.2,4519.4
513,1402,652.2,3209.3
513,1404,612.7,3063.4
513,1407,1146.2,5378.7
513,1408,889.5,4249.9
513,1410,839.5,4197.9
513,1412,1217.4,6087.1
513,1414,623.3,3086.6
513,1415,567.6,2770.9
513,1417,651.9,2881.2
513,1418,419.7,1986.0
513,1419,505.3,2518.7
513,1420,489.8,2447.6
513,1421,528.3,2520.6
513,1422,869.3,3977.0
513,1424,526.5,2609.0
513,1425,1078.8,5096.2
513,1427,687.6,3438.2
513,1428,530.4,2652.3
513,1429,491.2,2192.7
513,1430,335.2,1604.8
513,1433,438.0,2190.3
513,1434,1447.9,7079.3
513,1436,971.1,4221.4
513,1437,527.5,2605.1
513,1438,1211.4,5766.9
513,1439,580.5,2402.3
513,1440,879.8,4394.4
513,1441,496.8,2484.1
513,1442,666.2,3321.1
513,1444,481.9,2340.3
513,1445,1185.9,5891.5
513,1446,643.0,2774.3
513,1447,487.4,2436.9
513,1450,552.1,2627.2
513,1451,541.2,2706.0
513,1454,686.9,3434.9
513,1455,546.2,2731.2
513,1457,741.3,3706.6
513,1458,317.8,1532.3
513,1459,301.7,1460.6
513,1460,566.8,2718.9
513,1461,554.9,2774.7
513,1462,765.5,3827.6
513,1463,1035.1,5070.5
513,1464,472.9,2364.5
513,1466,388.9,1944.4
513,1467,354.4,1772.2
513,1468,609.4,3026.8
513,1469,704.4,3397.7
513,1470,546.2,2731.2
513,1471,833.6,4168.1
513,1472,804.3,4021.5
513,1473,318.8,1593.8
513,1474,773.6,3857.0
513,1475,475.0,2349.8
513,1476,378.9,1894.7
513,1477,328.3,1641.4
513,1478,511.5,2526.7
513,1479,953.4,4481.0
513,1480,354.5,1651.9
513,1481,935.0,4675.2
513,1482,534.4,2672.0
513,1483,277.6,1388.2
513,1484,509.0,2503.1
513,1485,278.2,1336.0
513,1486,1118.0,5590.2
513,1487,1359.5,6770.0
513,1488,90.4,452.0
513,1490,539.5,2239.2
513,1491,739.6,3698.3
513,1492,371.1,1535.2
513,1493,710.0,3358.3
513,1494,359.8,1692.3
513,1495,491.6,2377.3
513,1496,1146.2,5378.7
513,1497,258.9,1294.3
513,1498,1160.6,5788.6
513,1499,620.5,2997.6
513,1500,548.0,2523.6
513,1501,669.8,3349.0
513,1502,658.4,3228.5
513,1503,536.0,2423.3
513,1504,787.6,3831.0
513,1505,567.7,2576.0
513,1506,487.7,2418.6
513,1507,324.9,1624.6
513,1508,1279.9,6399.8
513,1509,869.0,4344.9
513,1510,0.0,0.0
513,1511,0.0,0.0
513,1512,0.0,0.0
513,1513,0.0,0.0
513,1514,0.0,0.0
513,1515,0.0,0.0
513,1516,0.0,0.0
513,1517,0.0,0.0
513,1518,0.0,0.0
513,1519,0.0,0.0
513,1520,0.0,0.0
513,1521,0.0,0.0
513,1522,0.0,0.0
514,1348,1046.1,5230.9
514,1371,1202.3,6011.8
514,1376,833.0,4147.3
514,1377,925.3,4601.8
514,1383,1590.6,7189.9
514,1384,1222.4,5911.8
514,1392,1278.3,6303.8
514,1401,918.2,4519.4
514,1404,612.7,3063.4
514,1407,1146.2,5378.7
514,1408,889.5,4249.9
514,1410,839.5,4197.9
514,1412,1217.4,6087.1
514,1414,623.3,3086.6
514,1417,651.9,2881.2
514,1421,528.3,2520.6
514,1422,869.3,3977.0
514,1424,526.5,2609.0
514,1425,1078.8,5096.2
514,1427,687.6,3438.2
514,1428,530.4,2652.3
514,1434,1447.9,7079.3
514,1436,971.1,4221.4
514,1437,527.5,2605.1
514,1438,1211.4,5766.9
514,1439,580.5,2402.3
514,1440,879.8,4394.4
514,1441,496.8,2484.1
514,1442,666.2,3321.1
514,1444,481.9,2340.3
514,1445,1185.9,5891.5
514,1446,643.0,2774.3
514,1447,487.4,2436.9
514,1450,552.1,2627.2
514,1451,541.2,2706.0
514,1454,686.9,3434.9
514,1455,546.2,2731.2
514,1457,741.3,3706.6
514,1458,317.8,1532.3
514,1460,566.8,2718.9
514,1461,554.9,2774.7
514,1462,765.5,3827.6
514,1463,1035.1,5070.5
514,1464,472.9,2364.5
514,1466,388.9,1944.4
514,1467,354.4,1772.2
514,1468,609.4,3026.8
514,1469,704.4,3397.7
514,1470,546.2,2731.2
514,1471,833.6,4168.1
514,1472,804.3,4021.5
514,1473,318.8,1593.8
514,1474,773.6,3857.0
514,1475,475.0,2349.8
514,1476,378.9,1894.7
514,1477,328.3,1641.4
514,1478,511.5,2526.7
514,1479,953.4,4481.0
514,1480,354.5,1651.9
514,1481,935.0,4675.2
514,1482,534.4,2672.0
514,1483,277.6,1388.2
514,1484,509.0,2503.1
514,1485,278.2,1336.0
514,1486,1118.0,5590.2
514,1487,1359.5,6770.0
514,1490,539.5,2239.2
514,1491,739.6,3698.3
514,1492,371.1,1535.2
514,1493,710.0,3358.3
514,1494,359.8,1692.3
514,1495,491.6,2377.3
514,1496,1146.2,5378.7
514,1497,258.9,1294.3
514,1498,1160.6,5788.6
514,1499,620.5,2997.6
514,1500,548.0,2523.6
514,1501,669.8,3349.0
514,1502,658.4,3228.5
514,1503,536.0,2423.3
514,1504,787.6,3831.0
514,1505,567.7,2576.0
514,1506,487.7,2418.6
514,1507,324.9,1624.6
514,1508,1279.9,6399.8
514,1509,869.0,4344.9
514,1510,554.5,2702.2
514,1511,552.8,2764.0
514,1512,1407.1,6654.7
514,1513,581.5,2907.4
514,1514,426.8,2070.2
514,1515,724.5,3556.6
514,1516,313.2,1566.1
514,1517,0.0,0.0
514,1518,493.8,2469.2
514,1519,211.2,702.5
514,1520,553.1,2765.6
514,1521,462.3,2311.4
514,1522,252.5,1262.5
514,1523,0.0,0.0
514,1524,0.0,0.0
514,1525,0.0,0.0
514,1526,0.0,0.0
514,1527,0.0,0.0
514,1528,0.0,0.0
514,1529,0.0,0.0
514,1530,0.0,0.0
514,1531,0.0,0.0
514,1532,0.0,0.0
514,1533,0.0,0.0
514,1534,0.0,0.0
515,1371,1202.3,6011.8
515,1376,833.0,4147.3
515,1377,925.3,4601.8
515,1383,1590.6,7189.9
515,1384,1222.4,5911.8
515,1392,1278.3,6303.8
515,1401,918.2,4519.4
515,1407,1146.2,5378.7
515,1408,889.5,4249.9
515,1410,839.5,4197.9
515,1412,1217.4,6087.1
515,1422,869.3,3977.0
515,1425,1078.8,5096.2
515,1427,687.6,3438.2
515,1434,1447.9,7079.3
515,1436,971.1,4221.4
515,1437,527.5,2605.1
515,1438,1211.4,5766.9
515,1440,879.8,4394.4
515,1441,496.8,2484.1
515,1442,666.2,3321.1
515,1444,481.9,2340.3
515,1445,1185.9,5891.5
515,1446,643.0,2774.3
515,1450,552.1,2627.2
515,1451,541.2,2706.0
515,1454,686.9,3434.9
515,1455,546.2,2731.2
515,1457,741.3,3706.6
515,1460,566.8,2718.9
515,1461,554.9,2774.7
515,1462,765.5,3827.6
515,1463,1035.1,5070.5
515,1464,472.9,2364.5
515,1466,388.9,1944.4
515,1467,354.4,1772.2
515,1468,609.4,3026.8
515,1469,704.4,3397.7
515,1470,546.2,2731.2
515,1471,833.6,4168.1
515,1472,804.3,4021.5
515,1473,318.8,1593.8
515,1474,773.6,3857.0
515,1475,475.0,2349.8
515,1476,378.9,1894.7
515,1477,328.3,1641.4
515,1478,511.5,2526.7
515,1479,953.4,4481.0
515,1480,354.5,1651.9
515,1481,935.0,4675.2
515,1482,534.4,2672.0
515,1483,277.6,1388.2
515,1484,509.0,2503.1
515,1485,278.2,1336.0
515,1486,1118.0,5590.2
515,1487,1359.5,6770.0
515,1490,539.5,2239.2
515,1491,739.6,3698.3
515,1492,371.1,1535.2
515,1493,710.0,3358.3
515,1494,359.8,1692.3
515,1495,491.6,2377.3
515,1496,1146.2,5378.7
515,1497,258.9,1294.3
515,1498,1160.6,5788.6
515,1499,620.5,2997.6
515,1500,548.0,2523.6
515,1501,669.8,3349.0
515,1502,658.4,3228.5
515,1503,536.0,2423.3
515,1504,787.6,3831.0
515,1505,567.7,2576.0
515,1506,487.7,2418.6
515,1507,324.9,1624.6
515,1508,1279.9,6399.8
515,1509,869.0,4344.9
515,1510,554.5,2702.2
515,1511,552.8,2764.0
515,1512,1407.1,6654.7
515,1513,581.5,2907.4
515,1514,426.8,2070.2
515,1515,724.5,3556.6
515,1516,313.2,1566.1
515,1517,717.7,3588.8
515,1518,493.8,2469.2
515,1519,211.2,702.5
515,1520,553.1,2765.6
515,1521,462.3,2311.4
515,1522,252.5,1262.5
515,1523,652.8,3264.3
515,1524,0.0,0.0
515,1525,436.7,2164.8
515,1526,354.0,1770.2
515,1527,396.8,1805.0
515,1528,611.8,2988.1
515,1529,0.0,0.0
515,1530,784.5,3159.6
515,1531,1067.4,5238.7
515,1532,278.0,1325.8
515,1533,0.0,0.0
515,1534,439.9,2194.1
515,1535,0.0,0.0
515,1536,0.0,0.0
515,1537,0.0,0.0
515,1538,0.0,0.0
515,1539,0.0,0.0
515,1540,0.0,0.0
515,1541,0.0,0.0
515,1542,0.0,0.0
515,1543,0.0,0.0
515,1544,0.0,0.0
515,1545,0.0,0.0
515,1546,0.0,0.0
515,1547,0.0,0.0
515,1548,0.0,0.0
516,1371,1202.3,6011.8
516,1377,925.3,4601.8
516,1383,1590.6,7189.9
516,1384,1222.4,5911.8
516,1392,1278.3,6303.8
516,1401,918.2,4519.4
516,1407,1146.2,5378.7
516,1408,889.5,4249.9
516,1410,839.5,4197.9
516,1412,1217.4,6087.1
516,1422,869.3,3977.0
516,1425,1078.8,5096.2
516,1427,687.6,3438.2
516,1434,1447.9,7079.3
516,1436,971.1,4221.4
516,1438,1211.4,5766.9
516,1440,879.8,4394.4
516,1442,666.2,3321.1
516,1445,1185.9,5891.5
516,1446,643.0,2774.3
516,1450,552.1,2627.2
516,1451,541.2,2706.0
516,1454,686.9,3434.9
516,1455,546.2,2731.2
516,1457,741.3,3706.6
516,1460,566.8,2718.9
516,1461,554.9,2774.7
516,1462,765.5,3827.6
516,1463,1035.1,5070.5
516,1464,472.9,2364.5
516,1466,388.9,1944.4
516,1468,609.4,3026.8
516,1469,704.4,3397.7
516,1470,546.2,2731.2
516,1471,833.6,4168.1
516,1472,804.3,4021.5
516,1474,773.6,3857.0
516,1475,475.0,2349.8
516,1478,511.5,2526.7
516,1479,953.4,4481.0
516,1480,354.5,1651.9
516,1481,935.0,4675.2
516,1482,534.4,2672.0
516,1483,277.6,1388.2
516,1484,509.0,2503.1
516,1486,1118.0,5590.2
516,1487,1359.5,6770.0
516,1490,539.5,2239.2
516,1491,739.6,3698.3
516,1492,371.1,1535.2
516,1493,710.0,3358.3
516,1494,359.8,1692.3
516,1495,491.6,2377.3
516,1496,1146.2,5378.7
516,1497,258.9,1294.3
516,1498,1160.6,5788.6
516,1499,620.5,2997.6
516,1500,548.0,2523.6
516,1501,669.8,3349.0
516,1502,658.4,3228.5
516,1503,536.0,2423.3
516,1504,787.6,3831.0
516,1505,567.7,2576.0
516,1506,487.7,2418.6
516,1507,324.9,1624.6
516,1508,1279.9,6399.8
516,1509,869.0,4344.9
516,1510,554.5,2702.2
516,1511,552.8,2764.0
516,1512,1407.1,6654.7
516,1513,581.5,2907.4
516,1514,426.8,2070.2
516,1515,724.5,3556.6
516,1516,313.2,1566.1
516,1517,717.7,3588.8
516,1518,493.8,2469.2
516,1519,211.2,702.5
516,1520,553.1,2765.6
516,1521,462.3,2311.4
516,1522,252.5,1262.5
516,1523,652.8,3264.3
516,1524,320.2,1601.4
516,1525,436.7,2164.8
516,1526,354.0,1770.2
516,1527,396.8,1805.0
516,1528,611.8,2988.1
516,1530,784.5,3159.6
516,1531,1067.4,5238.7
516,1532,278.0,1325.8
516,1533,576.6,2883.0
516,1534,439.9,2194.1
516,1535,1220.9,6104.6
516,1536,574.7,2704.8
516,1537,194.7,836.4
516,1538,254.4,1227.8
516,1539,296.7,1394.1
516,1540,706.1,3430.5
516,1541,351.0,1487.4
516,1542,572.3,2833.3
516,1543,971.2,4795.7
516,1544,995.2,4624.0
516,1545,308.6,1481.0
516,1546,609.1,2566.7
516,1547,878.8,4394.1
516,1548,765.4,3706.4
516,1549,0.0,0.0
516,1550,0.0,0.0
516,1551,0.0,0.0
516,1552,0.0,0.0
516,1553,0.0,0.0
516,1554,0.0,0.0
516,1555,0.0,0.0
516,1556,0.0,0.0
516,1557,0.0,0.0
516,1558,0.0,0.0
516,1559,0.0,0.0
516,1560,0.0,0.0
516,1561,0.0,0.0
517,1371,1202.3,6011.8
517,1383,1590.6,7189.9
517,1384,1222.4,5911.8
517,1392,1278.3,6303.8
517,1401,918.2,4519.4
517,1407,1146.2,5378.7
517,1408,889.5,4249.9
517,1410,839.5,4197.9
517,1412,1217.4,6087.1
517,1422,869.3,3977.0
517,1425,1078.8,5096.2
517,1434,1447.9,7079.3
517,1436,971.1,4221.4
517,1438,1211.4,5766.9
517,1440,879.8,4394.4
517,1442,666.2,3321.1
517,1445,1185.9,5891.5
517,1450,552.1,2627.2
517,1451,541.2,2706.0
517,1454,686.9,3434.9
517,1455,546.2,2731.2
517,1457,741.3,3706.6
517,1460,566.8,2718.9
517,1461,554.9,2774.7
517,1462,765.5,3827.6
517,1463,1035.1,5070.5
517,1468,609.4,3026.8
517,1469,704.4,3397.7
517,1470,546.2,2731.2
517,1471,833.6,4168.1
517,1472,804.3,4021.5
517,1474,773.6,3857.0
517,1475,475.0,2349.8
517,1478,511.5,2526.7
517,1479,953.4,4481.0
517,1481,935.0,4675.2
517,1482,534.4,2672.0
517,1484,509.0,2503.1
517,1486,1118.0,5590.2
517,1487,1359.5,6770.0
517,1490,539.5,2239.2
517,1491,739.6,3698.3
517,1493,710.0,3358.3
517,1494,359.8,1692.3
517,1495,491.6,2377.3
517,1496,1146.2,5378.7
517,1498,1160.6,5788.6
517,1499,620.5,2997.6
517,1500,548.0,2523.6
517,1501,669.8,3349.0
517,1502,658.4,3228.5
517,1503,536.0,2423.3
517,1504,787.6,3831.0
517,1505,567.7,2576.0
517,1506,487.7,2418.6
517,1507,324.9,1624.6
517,1508,1279.9,6399.8
517,1509,869.0,4344.9
517,1510,554.5,2702.2
517,1511,552.8,2764.0
517,1512,1407.1,6654.7
517,1513,581.5,2907.4
517,1514,426.8,2070.2
517,1515,724.5,3556.6
517,1516,313.2,1566.1
517,1517,717.7,3588.8
517,1518,493.8,2469.2
517,1520,553.1,2765.6
517,1521,462.3,2311.4
517,1522,252.5,1262.5
517,1523,652.8,3264.3
517,1524,320.2,1601.4
517,1525,436.7,2164.8
517,1526,354.0,1770.2
517,1527,396.8,1805.0
517,1528,611.8,2988.1
517,1530,784.5,3159.6
517,1531,1067.4,5238.7
517,1532,278.0,1325.8
517,1533,576.6,2883.0
517,1534,439.9,2194.1
517,1535,1220.9,6104.6
517,1536,574.7,2704.8
517,1537,194.7,836.4
517,1538,254.4,1227.8
517,1539,296.7,1394.1
517,1540,706.1,3430.5
517,1541,351.0,1487.4
517,1542,572.3,2833.3
517,1543,971.2,4795.7
517,1544,995.2,4624.0
517,1545,308.6,1481.0
517,1546,609.1,2566.7
517,1547,878.8,4394.1
517,1548,765.4,3706.4
517,1549,650.1,3227.0
517,1550,723.3,3400.3
517,1551,519.3,2499.6
517,1552,1276.7,6287.2
517,1553,515.0,2575.1
517,1554,507.8,2495.6
517,1555,556.0,1653.5
517,1556,520.3,2601.4
517,1557,394.0,1950.2
517,1558,334.9,1674.7
517,1559,347.8,1739.2
517,1560,771.8,3729.5
517,1561,660.3,3301.5
517,1562,0.0,0.0
517,1563,0.0,0.0
517,1564,0.0,0.0
517,1565,0.0,0.0
517,1566,0.0,0.0
517,1567,0.0,0.0
517,1568,0.0,0.0
517,1569,0.0,0.0
517,1570,0.0,0.0
517,1571,0.0,0.0
517,1572,0.0,0.0
518,1371,1202.3,6011.8
518,1383,1590.6,7189.9
518,1384,1222.4,5911.8
518,1392,1278.3,6303.8
518,1401,918.2,4519.4
518,1407,1146.2,5378.7
518,1408,889.5,4249.9
518,1412,1217.4,6087.1
518,1425,1078.8,5096.2
518,1434,1447.9,7079.3
518,1436,971.1,4221.4
518,1438,1211.4,5766.9
518,1440,879.8,4394.4
518,1442,666.2,3321.1
518,1445,1185.9,5891.5
518,1451,541.2,2706.0
518,1454,686.9,3434.9
518,1457,741.3,3706.6
518,1462,765.5,3827.6
518,1463,1035.1,5070.5
518,1468,609.4,3026.8
518,1469,704.4,3397.7
518,1470,546.2,2731.2
518,1471,833.6,4168.1
518,1472,804.3,4021.5
518,1474,773.6,3857.0
518,1478,511.5,2526.7
518,1479,953.4,4481.0
518,1481,935.0,4675.2
518,1484,509.0,2503.1
518,1486,1118.0,5590.2
518,1487,1359.5,6770.0
518,1490,539.5,2239.2
518,1491,739.6,3698.3
518,1493,710.0,3358.3
518,1495,491.6,2377.3
518,1496,1146.2,5378.7
518,1498,1160.6,5788.6
518,1499,620.5,2997.6
518,1500,548.0,2523.6
518,1501,669.8,3349.0
518,1502,658.4,3228.5
518,1503,536.0,2423.3
518,1504,787.6,3831.0
518,1505,567.7,2576.0
518,1506,487.7,2418.6
518,1508,1279.9,6399.8
518,1509,869.0,4344.9
518,1510,554.5,2702.2
518,1511,552.8,2764.0
518,1512,1407.1,6654.7
518,1513,581.5,2907.4
518,1514,426.8,2070.2
518,1515,724.5,3556.6
518,1516,313.2,1566.1
518,1517,717.7,3588.8
518,1518,493.8,2469.2
518,1520,553.1,2765.6
518,1521,462.3,2311.4
518,1523,652.8,3264.3
518,1524,320.2,1601.4
518,1525,436.7,2164.8
518,1526,354.0,1770.2
518,1527,396.8,1805.0
518,1528,611.8,2988.1
518,1530,784.5,3159.6
518,1531,1067.4,5238.7
518,1532,278.0,1325.8
518,1533,576.6,2883.0
518,1534,439.9,2194.1
518,1535,1220.9,6104.6
518,1536,574.7,2704.8
518,1537,194.7,836.4
518,1538,254.4,1227.8
518,1539,296.7,1394.1
518,1540,706.1,3430.5
518,1541,351.0,1487.4
518,1542,572.3,2833.3
518,1543,971.2,4795.7
518,1544,995.2,4624.0
518,1545,308.6,1481.0
518,1546,609.1,2566.7
518,1547,878.8,4394.1
518,1548,765.4,3706.4
518,1549,650.1,3227.0
518,1550,723.3,3400.3
518,1551,519.3,2499.6
518,1552,1276.7,6287.2
518,1553,515.0,2575.1
518,1554,507.8,2495.6
518,1555,556.0,1653.5
518,1556,520.3,2601.4
518,1557,394.0,1950.2
518,1558,334.9,1674.7
518,1559,347.8,1739.2
518,1560,771.8,3729.5
518,1561,660.3,3301.5
518,1562,276.3,1381.6
518,1563,296.1,1480.5
518,1564,547.6,2736.5
518,1565,638.3,2827.0
518,1566,229.8,1149.2
518,1567,594.8,2974.3
518,1568,765.7,3349.7
518,1569,382.5,1894.9
518,1570,704.7,3522.3
518,1571,311.9,1541.9
518,1572,820.6,4059.6
518,1573,0.0,0.0
518,1574,0.0,0.0
518,1575,0.0,0.0
518,1576,0.0,0.0
518,1577,0.0,0.0
518,1578,0.0,0.0
518,1579,0.0,0.0
518,1580,0.0,0.0
518,1581,0.0,0.0
518,1582,0.0,0.0
518,1583,0.0,0.0
519,1371,1202.3,6011.8
519,1383,1590.6,7189.9
519,1384,1222.4,5911.8
519,1392,1278.3,6303.8
519,1407,1146.2,5378.7
519,1412,1217.4,6087.1
519,1425,1078.8,5096.2
519,1434,1447.9,7079.3
519,1436,971.1,4221.4
519,1438,1211.4,5766.9
519,1440,879.8,4394.4
519,1442,666.2,3321.1
519,1445,1185.9,5891.5
519,1457,741.3,3706.6
519,1462,765.5,3827.6
519,1463,1035.1,5070.5
519,1468,609.4,3026.8
519,1469,704.4,3397.7
519,1471,833.6,4168.1
519,1472,804.3,4021.5
519,1474,773.6,3857.0
519,1479,953.4,4481.0
519,1481,935.0,4675.2
519,1486,1118.0,5590.2
519,1487,1359.5,6770.0
519,1490,539.5,2239.2
519,1491,739.6,3698.3
519,1493,710.0,3358.3
519,1495,491.6,2377.3
519,1496,1146.2,5378.7
519,1498,1160.6,5788.6
519,1499,620.5,2997.6
519,1500,548.0,2523.6
519,1501,669.8,3349.0
519,1502,658.4,3228.5
519,1503,536.0,2423.3
519,1504,787.6,3831.0
519,1505,567.7,2576.0
519,1506,487.7,2418.6
519,1508,1279.9,6399.8
519,1509,869.0,4344.9
519,1510,554.5,2702.2
519,1511,552.8,2764.0
519,1512,1407.1,6654.7
519,1513,581.5,2907.4
519,1514,426.8,2070.2
519,1515,724.5,3556.6
519,1516,313.2,1566.1
519,1517,717.7,3588.8
519,1518,493.8,2469.2
519,1520,553.1,2765.6
519,1521,462.3,2311.4
519,1523,652.8,3264.3
519,1524,320.2,1601.4
519,1525,436.7,2164.8
519,1526,354.0,1770.2
519,1527,396.8,1805.0
519,1528,611.8,2988.1
519,1530,784.5,3159.6
519,1531,1067.4,5238.7
519,1533,576.6,2883.0
519,1534,439.9,2194.1
519,1535,1220.9,6104.6
519,1536,574.7,2704.8
519,1537,194.7,836.4
519,1538,254.4,1227.8
519,1539,296.7,1394.1
519,1540,706.1,3430.5
519,1541,351.0,1487.4
519,1542,572.3,2833.3
519,1543,971.2,4795.7
519,1544,995.2,4624.0
519,1545,308.6,1481.0
519,1546,609.1,2566.7
519,1547,878.8,4394.1
519,1548,765.4,3706.4
519,1549,650.1,3227.0
519,1550,723.3,3400.3
519,1551,519.3,2499.6
519,1552,1276.7,6287.2
519,1553,515.0,2575.1
519,1554,507.8,2495.6
519,1555,556.0,1653.5
519,1556,520.3,2601.4
519,1557,394.0,1950.2
519,1558,334.9,1674.7
519,1559,347.8,1739.2
519,1560,771.8,3729.5
519,1561,660.3,3301.5
519,1562,276.3,1381.6
519,1563,296.1,1480.5
519,1564,547.6,2736.5
519,1565,638.3,2827.0
519,1566,229.8,1149.2
519,1567,594.8,2974.3
519,1568,765.7,3349.7
519,1569,382.5,1894.9
519,1570,704.7,3522.3
519,1571,311.9,1541.9
519,1572,820.6,4059.6
519,1573,0.0,0.0
519,1574,418.9,2094.8
519,1575,784.5,3856.3
519,1576,627.3,3136.5
519,1577,798.9,3994.6
519,1578,197.4,880.8
519,1579,226.9,1120.2
519,1580,391.9,1892.7
519,1581,370.6,1837.4
519,1582,390.1,1922.3
519,1583,645.0,3225.1
519,1584,0.0,0.0
519,1585,0.0,0.0
519,1586,0.0,0.0
519,1587,0.0,0.0
519,1588,0.0,0.0
519,1589,0.0,0.0
519,1590,0.0,0.0
519,1591,0.0,0.0
519,1592,0.0,0.0
519,1593,0.0,0.0
519,1594,0.0,0.0
519,1595,0.0,0.0
519,1596,0.0,0.0
520,1371,1202.3,6011.8
520,1383,1590.6,7189.9
520,1392,1278.3,6303.8
520,1407,1146.2,5378.7
520,1412,1217.4,6087.1
520,1425,1078.8,5096.2
520,1434,1447.9,7079.3
520,1438,1211.4,5766.9
520,1445,1185.9,5891.5
520,1463,1035.1,5070.5
520,1471,833.6,4168.1
520,1472,804.3,4021.5
520,1474,773.6,3857.0
520,1479,953.4,4481.0
520,1481,935.0,4675.2
520,1486,1118.0,5590.2
520,1487,1359.5,6770.0
520,1491,739.6,3698.3
520,1493,710.0,3358.3
520,1496,1146.2,5378.7
520,1498,1160.6,5788.6
520,1499,620.5,2997.6
520,1500,548.0,2523.6
520,1501,669.8,3349.0
520,1502,658.4,3228.5
520,1504,787.6,3831.0
520,1505,567.7,2576.0
520,1506,487.7,2418.6
520,1508,1279.9,6399.8
520,1509,869.0,4344.9
520,1510,554.5,2702.2
520,1511,552.8,2764.0
520,1512,1407.1,6654.7
520,1513,581.5,2907.4
520,1514,426.8,2070.2
520,1515,724.5,3556.6
520,1517,717.7,3588.8
520,1518,493.8,2469.2
520,1520,553.1,2765.6
520,1521,462.3,2311.4
520,1523,652.8,3264.3
520,1524,320.2,1601.4
520,1525,436.7,2164.8
520,1526,354.0,1770.2
520,1527,396.8,1805.0
520,1528,611.8,2988.1
520,1530,784.5,3159.6
520,1531,1067.4,5238.7
520,1533,576.6,2883.0
520,1534,439.9,2194.1
520,1535,1220.9,6104.6
520,1536,574.7,2704.8
520,1539,296.7,1394.1
520,1540,706.1,3430.5
520,1541,351.0,1487.4
520,1542,572.3,2833.3
520,1543,971.2,4795.7
520,1544,995.2,4624.0
520,1545,308.6,1481.0
520,1546,609.1,2566.7
520,1547,878.8,4394.1
520,1548,765.4,3706.4
520,1549,650.1,3227.0
520,1550,723.3,3400.3
520,1551,519.3,2499.6
520,1552,1276.7,6287.2
520,1553,515.0,2575.1
520,1554,507.8,2495.6
520,1555,556.0,1653.5
520,1556,520.3,2601.4
520,1557,394.0,1950.2
520,1558,334.9,1674.7
520,1559,347.8,1739.2
520,1560,771.8,3729.5
520,1561,660.3,3301.5
520,1562,276.3,1381.6
520,1563,296.1,1480.5
520,1564,547.6,2736.5
520,1565,638.3,2827.0
520,1566,229.8,1149.2
520,1567,594.8,2974.3
520,1568,765.7,3349.7
520,1569,382.5,1894.9
520,1570,704.7,3522.3
520,1571,311.9,1541.9
520,1572,820.6,4059.6
520,1574,418.9,2094.8
520,1575,784.5,3856.3
520,1576,627.3,3136.5
520,1577,798.9,3994.6
520,1578,197.4,880.8
520,1579,226.9,1120.2
520,1580,391.9,1892.7
520,1581,370.6,1837.4
520,1582,390.1,1922.3
