Step,AgentID,Free bases,Dock bikes
124,36,6,16
124,37,5,12
124,38,0,23
124,39,6,16
124,40,1,20
124,41,4,18
124,42,3,15
124,43,6,13
124,44,7,15
124,45,10,12
124,46,15,7
124,47,7,16
124,48,16,4
124,49,12,11
124,50,8,12
124,51,7,14
124,52,8,11
124,53,9,12
124,54,11,10
124,55,16,6
124,56,12,10
124,57,12,7
124,58,18,4
124,59,6,17
124,60,9,13
124,61,9,13
124,62,18,5
124,63,15,7
124,64,15,4
124,65,22,3
124,66,11,11
124,67,8,14
124,68,7,15
124,69,7,16
124,70,10,12
124,71,1,21
124,72,5,17
124,73,8,12
124,74,4,18
124,75,6,17
124,76,19,3
124,77,14,11
124,78,19,3
124,79,7,16
124,80,11,12
124,81,9,13
124,82,14,10
124,83,13,6
124,84,20,3
124,85,14,8
124,86,14,8
124,87,21,8
124,88,12,9
124,89,16,6
124,90,18,4
124,91,14,5
124,92,19,3
124,93,18,6
124,94,20,6
124,95,15,7
124,96,16,7
124,97,16,7
124,98,3,19
124,99,19,3
124,100,17,5
124,101,20,0
124,102,19,3
124,103,13,4
124,104,15,2
124,105,19,3
124,106,13,12
124,107,16,7
124,108,17,5
124,109,13,10
124,110,11,11
124,111,11,11
124,112,13,8
124,113,11,11
124,114,12,11
124,115,15,7
124,116,18,4
124,117,8,14
124,118,8,14
124,119,11,12
124,120,1,21
124,121,3,19
124,122,16,7
124,123,5,16
124,124,1,21
124,125,15,7
124,126,6,16
124,127,3,19
124,128,10,14
124,129,8,14
124,130,4,13
124,131,13,10
124,132,6,16
124,133,12,9
124,134,17,6
124,135,16,7
124,136,14,8
124,137,15,8
124,138,19,3
124,139,16,6
124,140,15,8
124,141,8,3
124,142,16,5
124,143,18,3
124,144,11,11
124,145,8,14
124,146,7,9
124,147,13,9
124,148,15,8
124,149,13,9
124,150,16,6
124,151,16,6
124,152,6,16
124,153,17,5
124,154,14,8
124,155,5,17
124,156,14,8
124,157,14,8
124,158,16,6
124,159,10,12
124,160,14,8
124,161,13,11
124,162,6,16
124,163,7,12
124,164,0,22
124,165,0,24
124,166,9,13
124,167,15,6
124,168,13,8
124,169,14,7
125,0,18,0
125,1,16,2
125,2,17,5
125,3,5,11
125,4,16,6
125,5,15,9
125,6,17,5
125,7,15,4
125,8,17,5
125,9,9,13
125,10,18,5
125,11,14,7
125,12,10,12
125,13,11,12
125,14,15,7
125,15,11,7
125,16,13,6
125,17,8,13
125,18,15,7
125,19,18,3
125,20,26,2
125,21,14,7
125,22,17,4
125,23,15,7
125,24,11,6
125,25,14,3
125,26,18,4
125,27,8,13
125,28,19,0
125,29,18,3
125,30,18,8
125,31,14,9
125,32,6,10
125,33,12,9
125,34,12,10
125,35,16,7
125,36,6,16
125,37,5,12
125,38,0,23
125,39,6,16
125,40,1,20
125,41,4,18
125,42,3,15
125,43,6,13
125,44,7,15
125,45,10,12
125,46,15,7
125,47,7,16
125,48,16,4
125,49,12,11
125,50,8,12
125,51,7,14
125,52,8,11
125,53,9,12
125,54,11,10
125,55,16,6
125,56,12,10
125,57,12,7
125,58,18,4
125,59,6,17
125,60,9,13
125,61,9,13
125,62,18,5
125,63,15,7
125,64,15,4
125,65,22,3
125,66,11,11
125,67,8,14
125,68,7,15
125,69,7,16
125,70,10,12
125,71,1,21
125,72,5,17
125,73,8,12
125,74,4,18
125,75,6,17
125,76,19,3
125,77,14,11
125,78,19,3
125,79,7,16
125,80,11,12
125,81,9,13
125,82,14,10
125,83,13,6
125,84,20,3
125,85,14,8
125,86,14,8
125,87,21,8
125,88,12,9
125,89,16,6
125,90,18,4
125,91,14,5
125,92,19,3
125,93,18,6
125,94,20,6
125,95,15,7
125,96,16,7
125,97,16,7
125,98,3,19
125,99,19,3
125,100,17,5
125,101,20,0
125,102,19,3
125,103,13,4
125,104,15,2
125,105,19,3
125,106,13,12
125,107,16,7
125,108,17,5
125,109,13,10
125,110,11,11
125,111,11,11
125,112,13,8
125,113,11,11
125,114,12,11
125,115,15,7
125,116,18,4
125,117,8,14
125,118,8,14
125,119,11,12
125,120,1,21
125,121,3,19
125,122,16,7
125,123,5,16
125,124,1,21
125,125,15,7
125,126,6,16
125,127,2,20
125,128,10,14
125,129,8,14
125,130,4,13
125,131,13,10
125,132,6,16
125,133,12,9
125,134,17,6
125,135,16,7
125,136,14,8
125,137,15,8
125,138,19,3
125,139,16,6
125,140,15,8
125,141,8,3
125,142,16,5
125,143,18,3
125,144,11,11
125,145,8,14
125,146,7,9
125,147,13,9
125,148,15,8
125,149,13,9
125,150,16,6
125,151,16,6
125,152,6,16
125,153,17,5
125,154,14,8
125,155,5,17
125,156,14,8
125,157,14,8
125,158,16,6
125,159,10,12
125,160,14,8
125,161,13,11
125,162,6,16
125,163,7,12
125,164,0,22
125,165,0,24
125,166,9,13
125,167,15,6
125,168,13,8
125,169,14,7
126,0,18,0
126,1,16,2
126,2,17,5
126,3,5,11
126,4,16,6
126,5,15,9
126,6,17,5
126,7,15,4
126,8,17,5
126,9,9,13
126,10,18,5
126,11,14,7
126,12,10,12
126,13,11,12
126,14,15,7
126,15,11,7
126,16,13,6
126,17,8,13
126,18,15,7
126,19,18,3
126,20,26,2
126,21,14,7
126,22,17,4
126,23,15,7
126,24,11,6
126,25,14,3
126,26,18,4
126,27,8,13
126,28,19,0
126,29,18,3
126,30,18,8
126,31,14,9
126,32,6,10
126,33,12,9
126,34,12,10
126,35,16,7
126,36,6,16
126,37,5,12
126,38,0,23
126,39,6,16
126,40,2,19
126,41,4,18
126,42,3,15
126,43,6,13
126,44,7,15
126,45,10,12
126,46,15,7
126,47,7,16
126,48,16,4
126,49,12,11
126,50,8,12
126,51,7,14
126,52,8,11
126,53,9,12
126,54,11,10
126,55,16,6
126,56,12,10
126,57,12,7
126,58,18,4
126,59,6,17
126,60,9,13
126,61,9,13
126,62,18,5
126,63,15,7
126,64,15,4
126,65,22,3
126,66,11,11
126,67,8,14
126,68,7,15
126,69,7,16
126,70,10,12
126,71,1,21
126,72,5,17
126,73,8,12
126,74,4,18
126,75,6,17
126,76,19,3
126,77,14,11
126,78,19,3
126,79,7,16
126,80,11,12
126,81,9,13
126,82,14,10
126,83,13,6
126,84,20,3
126,85,14,8
126,86,14,8
126,87,21,8
126,88,12,9
126,89,16,6
126,90,18,4
126,91,14,5
126,92,19,3
126,93,18,6
126,94,20,6
126,95,15,7
126,96,16,7
126,97,16,7
126,98,3,19
126,99,19,3
126,100,17,5
126,101,20,0
126,102,19,3
126,103,13,4
126,104,15,2
126,105,19,3
126,106,13,12
126,107,16,7
126,108,17,5
126,109,13,10
126,110,11,11
126,111,11,11
126,112,13,8
126,113,11,11
126,114,12,11
126,115,16,6
126,116,18,4
126,117,8,14
126,118,8,14
126,119,11,12
126,120,1,21
126,121,3,19
126,122,16,7
126,123,5,16
126,124,1,21
126,125,15,7
126,126,6,16
126,127,2,20
126,128,10,14
126,129,8,14
126,130,4,13
126,131,13,10
126,132,6,16
126,133,12,9
126,134,17,6
126,135,16,7
126,136,14,8
126,137,15,8
126,138,19,3
126,139,16,6
126,140,15,8
126,141,8,3
126,142,16,5
126,143,18,3
126,144,11,11
126,145,8,14
126,146,7,9
126,147,13,9
126,148,15,8
126,149,13,9
126,150,16,6
126,151,16,6
126,152,6,16
126,153,17,5
126,154,14,8
126,155,5,17
126,156,14,8
126,157,14,8
126,158,16,6
126,159,10,12
126,160,14,8
126,161,13,11
126,162,6,16
126,163,7,12
126,164,0,22
126,165,0,24
126,166,9,13
126,167,15,6
126,168,13,8
126,169,14,7
127,0,18,0
127,1,16,2
127,2,17,5
127,3,5,11
127,4,16,6
127,5,15,9
127,6,17,5
127,7,15,4
127,8,17,5
127,9,9,13
127,10,18,5
127,11,14,7
127,12,10,12
127,13,11,12
127,14,15,7
127,15,11,7
127,16,13,6
127,17,8,13
127,18,15,7
127,19,18,3
127,20,26,2
127,21,14,7
127,22,17,4
127,23,15,7
127,24,11,6
127,25,14,3
127,26,18,4
127,27,8,13
127,28,19,0
127,29,18,3
127,30,18,8
127,31,15,8
127,32,6,10
127,33,12,9
127,34,12,10
127,35,16,7
127,36,6,16
127,37,5,12
127,38,0,23
127,39,6,16
127,40,2,19
127,41,4,18
127,42,3,15
127,43,6,13
127,44,7,15
127,45,10,12
127,46,15,7
127,47,7,16
127,48,16,4
127,49,12,11
127,50,8,12
127,51,7,14
127,52,8,11
127,53,8,13
127,54,10,11
127,55,16,6
127,56,12,10
127,57,12,7
127,58,18,4
127,59,6,17
127,60,9,13
127,61,9,13
127,62,18,5
127,63,15,7
127,64,15,4
127,65,22,3
127,66,11,11
127,67,8,14
127,68,7,15
127,69,7,16
127,70,10,12
127,71,1,21
127,72,5,17
127,73,8,12
127,74,4,18
127,75,6,17
127,76,19,3
127,77,14,11
127,78,19,3
127,79,7,16
127,80,11,12
127,81,9,13
127,82,13,11
127,83,13,6
127,84,20,3
127,85,14,8
127,86,14,8
127,87,21,8
127,88,12,9
127,89,16,6
127,90,18,4
127,91,14,5
127,92,19,3
127,93,18,6
127,94,20,6
127,95,15,7
127,96,16,7
127,97,16,7
127,98,3,19
127,99,19,3
127,100,17,5
127,101,20,0
127,102,19,3
127,103,13,4
127,104,15,2
127,105,19,3
127,106,13,12
127,107,16,7
127,108,16,6
127,109,13,10
127,110,11,11
127,111,11,11
127,112,13,8
127,113,11,11
127,114,12,11
127,115,16,6
127,116,18,4
127,117,8,14
127,118,8,14
127,119,11,12
127,120,1,21
127,121,3,19
127,122,16,7
127,123,5,16
127,124,1,21
127,125,15,7
127,126,6,16
127,127,2,20
127,128,10,14
127,129,8,14
127,130,4,13
127,131,13,10
127,132,6,16
127,133,12,9
127,134,17,6
127,135,16,7
127,136,14,8
127,137,15,8
127,138,19,3
127,139,16,6
127,140,15,8
127,141,8,3
127,142,16,5
127,143,18,3
127,144,11,11
127,145,8,14
127,146,7,9
127,147,13,9
127,148,15,8
127,149,13,9
127,150,16,6
127,151,16,6
127,152,6,16
127,153,17,5
127,154,14,8
127,155,5,17
127,156,14,8
127,157,14,8
127,158,16,6
127,159,10,12
127,160,14,8
127,161,13,11
127,162,6,16
127,163,7,12
127,164,0,22
127,165,0,24
127,166,9,13
127,167,15,6
127,168,13,8
127,169,14,7
128,0,18,0
128,1,16,2
128,2,17,5
128,3,5,11
128,4,16,6
128,5,15,9
128,6,17,5
128,7,15,4
128,8,17,5
128,9,9,13
128,10,18,5
128,11,14,7
128,12,10,12
128,13,11,12
128,14,15,7
128,15,11,7
128,16,13,6
128,17,8,13
128,18,15,7
128,19,18,3
128,20,26,2
128,21,14,7
128,22,17,4
128,23,15,7
128,24,11,6
128,25,14,3
128,26,18,4
128,27,8,13
128,28,19,0
128,29,18,3
128,30,18,8
128,31,15,8
128,32,6,10
128,33,12,9
128,34,12,10
128,35,16,7
128,36,6,16
128,37,5,12
128,38,0,23
128,39,6,16
128,40,2,19
128,41,4,18
128,42,3,15
128,43,6,13
128,44,7,15
128,45,10,12
128,46,15,7
128,47,7,16
128,48,16,4
128,49,12,11
128,50,8,12
128,51,7,14
128,52,8,11
128,53,8,13
128,54,10,11
128,55,16,6
128,56,12,10
128,57,12,7
128,58,18,4
128,59,6,17
128,60,9,13
128,61,9,13
128,62,18,5
128,63,15,7
128,64,15,4
128,65,22,3
128,66,11,11
128,67,8,14
128,68,7,15
128,69,7,16
128,70,10,12
128,71,1,21
128,72,5,17
128,73,8,12
128,74,4,18
128,75,6,17
128,76,19,3
128,77,14,11
128,78,19,3
128,79,7,16
128,80,11,12
128,81,9,13
128,82,13,11
128,83,13,6
128,84,20,3
128,85,14,8
128,86,14,8
128,87,21,8
128,88,12,9
128,89,16,6
128,90,18,4
128,91,14,5
128,92,19,3
128,93,18,6
128,94,20,6
128,95,15,7
128,96,16,7
128,97,16,7
128,98,3,19
128,99,19,3
128,100,17,5
128,101,20,0
128,102,19,3
128,103,13,4
128,104,15,2
128,105,19,3
128,106,13,12
128,107,16,7
128,108,16,6
128,109,13,10
128,110,11,11
128,111,11,11
128,112,13,8
128,113,11,11
128,114,12,11
128,115,16,6
128,116,18,4
128,117,8,14
128,118,8,14
128,119,11,12
128,120,1,21
128,121,3,19
128,122,16,7
128,123,5,16
128,124,1,21
128,125,15,7
128,126,6,16
128,127,2,20
128,128,10,14
128,129,8,14
128,130,4,13
128,131,13,10
128,132,6,16
128,133,12,9
128,134,17,6
128,135,16,7
128,136,14,8
128,137,15,8
128,138,19,3
128,139,16,6
128,140,15,8
128,141,8,3
128,142,16,5
128,143,18,3
128,144,11,11
128,145,8,14
128,146,7,9
128,147,13,9
128,148,15,8
128,149,13,9
128,150,16,6
128,151,16,6
128,152,6,16
128,153,17,5
128,154,14,8
128,155,5,17
128,156,14,8
128,157,14,8
128,158,16,6
128,159,10,12
128,160,13,9
128,161,13,11
128,162,6,16
128,163,7,12
128,164,0,22
128,165,0,24
128,166,9,13
128,167,15,6
128,168,13,8
128,169,14,7
129,0,18,0
129,1,16,2
129,2,17,5
129,3,5,11
129,4,16,6
129,5,15,9
129,6,17,5
129,7,15,4
129,8,17,5
129,9,9,13
129,10,18,5
129,11,14,7
129,12,10,12
129,13,11,12
129,14,15,7
129,15,11,7
129,16,13,6
129,17,8,13
129,18,15,7
129,19,18,3
129,20,26,2
129,21,14,7
129,22,17,4
129,23,15,7
129,24,11,6
129,25,14,3
129,26,18,4
129,27,8,13
129,28,19,0
129,29,18,3
129,30,18,8
129,31,15,8
129,32,6,10
129,33,12,9
129,34,12,10
129,35,16,7
129,36,6,16
129,37,4,13
129,38,0,23
129,39,6,16
129,40,2,19
129,41,4,18
129,42,3,15
129,43,6,13
129,44,7,15
129,45,10,12
129,46,15,7
129,47,7,16
129,48,16,4
129,49,12,11
129,50,8,12
129,51,7,14
129,52,8,11
129,53,8,13
129,54,10,11
129,55,16,6
129,56,12,10
129,57,12,7
129,58,18,4
129,59,6,17
129,60,9,13
129,61,9,13
129,62,18,5
129,63,15,7
129,64,15,4
129,65,22,3
129,66,11,11
129,67,8,14
129,68,7,15
129,69,7,16
129,70,10,12
129,71,1,21
129,72,5,17
129,73,8,12
129,74,4,18
129,75,6,17
129,76,19,3
129,77,14,11
129,78,19,3
129,79,7,16
129,80,11,12
129,81,9,13
129,82,13,11
129,83,13,6
129,84,20,3
129,85,14,8
129,86,14,8
129,87,21,8
129,88,12,9
129,89,16,6
129,90,18,4
129,91,14,5
129,92,19,3
129,93,18,6
129,94,20,6
129,95,15,7
129,96,16,7
129,97,16,7
129,98,3,19
129,99,19,3
129,100,17,5
129,101,20,0
129,102,19,3
129,103,13,4
129,104,15,2
129,105,19,3
129,106,13,12
129,107,16,7
129,108,16,6
129,109,13,10
129,110,11,11
129,111,11,11
129,112,13,8
129,113,11,11
129,114,12,11
129,115,16,6
129,116,18,4
129,117,8,14
129,118,8,14
129,119,11,12
129,120,1,21
129,121,3,19
129,122,16,7
129,123,5,16
129,124,1,21
129,125,15,7
129,126,6,16
129,127,2,20
129,128,10,14
129,129,8,14
129,130,4,13
129,131,13,10
129,132,6,16
129,133,12,9
129,134,17,6
129,135,16,7
129,136,14,8
129,137,15,8
129,138,19,3
129,139,16,6
129,140,15,8
129,141,8,3
129,142,16,5
129,143,17,4
129,144,11,11
129,145,8,14
129,146,7,9
129,147,13,9
129,148,15,8
129,149,13,9
129,150,16,6
129,151,16,6
129,152,6,16
129,153,17,5
129,154,14,8
129,155,5,17
129,156,14,8
129,157,14,8
129,158,16,6
129,159,10,12
129,160,13,9
129,161,13,11
129,162,6,16
129,163,7,12
129,164,0,22
129,165,0,24
129,166,9,13
129,167,15,6
129,168,13,8
129,169,14,7
130,0,18,0
130,1,16,2
130,2,17,5
130,3,5,11
130,4,16,6
130,5,15,9
130,6,17,5
130,7,15,4
130,8,17,5
130,9,9,13
130,10,18,5
130,11,14,7
130,12,10,12
130,13,11,12
130,14,15,7
130,15,11,7
130,16,13,6
130,17,8,13
130,18,15,7
130,19,18,3
130,20,26,2
130,21,14,7
130,22,17,4
130,23,15,7
130,24,11,6
130,25,14,3
130,26,18,4
130,27,8,13
130,28,19,0
130,29,18,3
130,30,18,8
130,31,15,8
130,32,6,10
130,33,12,9
130,34,12,10
130,35,16,7
130,36,6,16
130,37,4,13
130,38,0,23
130,39,6,16
130,40,3,18
130,41,4,18
130,42,3,15
130,43,6,13
130,44,7,15
130,45,10,12
130,46,15,7
130,47,7,16
130,48,16,4
130,49,12,11
130,50,8,12
130,51,7,14
130,52,8,11
130,53,8,13
130,54,10,11
130,55,16,6
130,56,12,10
130,57,12,7
130,58,18,4
130,59,6,17
130,60,9,13
130,61,9,13
130,62,18,5
130,63,15,7
130,64,15,4
130,65,22,3
130,66,11,11
130,67,8,14
130,68,7,15
130,69,7,16
130,70,10,12
130,71,1,21
130,72,5,17
130,73,8,12
130,74,4,18
130,75,6,17
130,76,19,3
130,77,14,11
130,78,19,3
130,79,7,16
130,80,11,12
130,81,9,13
130,82,13,11
130,83,13,6
130,84,20,3
130,85,14,8
130,86,14,8
130,87,21,8
130,88,12,9
130,89,16,6
130,90,18,4
130,91,14,5
130,92,19,3
130,93,18,6
130,94,20,6
130,95,15,7
130,96,16,7
130,97,16,7
130,98,3,19
130,99,19,3
130,100,17,5
130,101,20,0
130,102,19,3
130,103,13,4
130,104,15,2
130,105,19,3
130,106,13,12
130,107,16,7
130,108,16,6
130,109,13,10
130,110,11,11
130,111,11,11
130,112,13,8
130,113,11,11
130,114,12,11
130,115,16,6
130,116,18,4
130,117,8,14
130,118,8,14
130,119,11,12
130,120,1,21
130,121,3,19
130,122,16,7
130,123,5,16
130,124,1,21
130,125,15,7
130,126,6,16
130,127,2,20
130,128,10,14
130,129,8,14
130,130,4,13
130,131,13,10
130,132,5,17
130,133,12,9
130,134,17,6
130,135,16,7
130,136,14,8
130,137,15,8
130,138,20,2
130,139,16,6
130,140,15,8
130,141,8,3
130,142,16,5
130,143,17,4
130,144,11,11
130,145,8,14
130,146,7,9
130,147,13,9
130,148,15,8
130,149,13,9
130,150,16,6
130,151,16,6
130,152,6,16
130,153,17,5
130,154,14,8
130,155,5,17
130,156,14,8
130,157,14,8
130,158,16,6
130,159,10,12
130,160,13,9
130,161,13,11
130,162,6,16
130,163,7,12
130,164,0,22
130,165,0,24
130,166,9,13
130,167,15,6
130,168,13,8
130,169,14,7
131,0,17,1
131,1,16,2
131,2,17,5
131,3,5,11
131,4,16,6
131,5,15,9
131,6,17,5
131,7,15,4
131,8,17,5
131,9,9,13
131,10,18,5
131,11,14,7
131,12,10,12
131,13,11,12
131,14,15,7
131,15,11,7
131,16,13,6
131,17,8,13
131,18,15,7
131,19,18,3
131,20,26,2
131,21,14,7
131,22,17,4
131,23,15,7
131,24,11,6
131,25,14,3
131,26,18,4
131,27,8,13
131,28,19,0
131,29,18,3
131,30,18,8
131,31,15,8
131,32,6,10
131,33,13,8
131,34,12,10
131,35,16,7
131,36,6,16
131,37,4,13
131,38,1,22
131,39,6,16
131,40,3,18
131,41,4,18
131,42,3,15
131,43,6,13
131,44,7,15
131,45,10,12
131,46,15,7
131,47,7,16
131,48,16,4
131,49,12,11
131,50,8,12
131,51,7,14
131,52,8,11
131,53,8,13
131,54,10,11
131,55,16,6
131,56,12,10
131,57,12,7
131,58,18,4
131,59,6,17
131,60,9,13
131,61,9,13
131,62,18,5
131,63,15,7
131,64,15,4
131,65,22,3
131,66,11,11
131,67,8,14
131,68,7,15
131,69,7,16
131,70,10,12
131,71,1,21
131,72,5,17
131,73,8,12
131,74,4,18
131,75,6,17
131,76,19,3
131,77,14,11
131,78,19,3
131,79,7,16
131,80,11,12
131,81,9,13
131,82,13,11
131,83,13,6
131,84,20,3
131,85,14,8
131,86,14,8
131,87,21,8
131,88,12,9
131,89,16,6
131,90,18,4
131,91,14,5
131,92,19,3
131,93,18,6
131,94,20,6
131,95,15,7
131,96,16,7
131,97,16,7
131,98,3,19
131,99,19,3
131,100,17,5
131,101,20,0
131,102,19,3
131,103,13,4
131,104,15,2
131,105,19,3
131,106,13,12
131,107,16,7
131,108,16,6
131,109,13,10
131,110,11,11
131,111,11,11
131,112,13,8
131,113,10,12
131,114,12,11
131,115,16,6
131,116,18,4
131,117,8,14
131,118,8,14
131,119,11,12
131,120,1,21
131,121,2,20
131,122,16,7
131,123,5,16
131,124,1,21
131,125,15,7
131,126,6,16
131,127,2,20
131,128,10,14
131,129,7,15
131,130,4,13
131,131,13,10
131,132,5,17
131,133,12,9
131,134,17,6
131,135,16,7
131,136,14,8
131,137,15,8
131,138,20,2
131,139,16,6
131,140,15,8
131,141,8,3
131,142,16,5
131,143,17,4
131,144,11,11
131,145,8,14
131,146,7,9
131,147,13,9
131,148,15,8
131,149,13,9
131,150,16,6
131,151,16,6
131,152,6,16
131,153,17,5
131,154,14,8
131,155,5,17
131,156,13,9
131,157,14,8
131,158,16,6
131,159,10,12
131,160,13,9
131,161,13,11
131,162,6,16
131,163,6,13
131,164,0,22
131,165,0,24
131,166,9,13
131,167,15,6
131,168,13,8
131,169,14,7
132,0,17,1
132,1,16,2
132,2,17,5
132,3,5,11
132,4,16,6
132,5,15,9
132,6,17,5
132,7,15,4
132,8,17,5
132,9,9,13
132,10,18,5
132,11,14,7
132,12,10,12
132,13,11,12
132,14,15,7
132,15,11,7
132,16,13,6
132,17,8,13
132,18,15,7
132,19,18,3
132,20,26,2
132,21,14,7
132,22,17,4
132,23,15,7
132,24,11,6
132,25,14,3
132,26,18,4
132,27,8,13
132,28,19,0
132,29,18,3
132,30,18,8
132,31,15,8
132,32,6,10
132,33,13,8
132,34,12,10
132,35,16,7
132,36,6,16
132,37,4,13
132,38,1,22
132,39,6,16
132,40,3,18
132,41,4,18
132,42,3,15
132,43,6,13
132,44,7,15
132,45,10,12
132,46,15,7
132,47,7,16
132,48,16,4
132,49,12,11
132,50,8,12
132,51,7,14
132,52,8,11
132,53,8,13
132,54,10,11
132,55,16,6
132,56,12,10
132,57,12,7
132,58,18,4
132,59,6,17
132,60,9,13
132,61,9,13
132,62,18,5
132,63,15,7
132,64,15,4
132,65,22,3
132,66,11,11
132,67,8,14
132,68,7,15
132,69,7,16
132,70,10,12
132,71,1,21
132,72,5,17
132,73,8,12
132,74,4,18
132,75,6,17
132,76,19,3
132,77,14,11
132,78,19,3
132,79,7,16
132,80,11,12
132,81,9,13
132,82,15,9
132,83,13,6
132,84,20,3
132,85,14,8
132,86,14,8
132,87,21,8
132,88,12,9
132,89,16,6
132,90,18,4
132,91,14,5
132,92,19,3
132,93,18,6
132,94,20,6
132,95,15,7
132,96,16,7
132,97,16,7
132,98,3,19
132,99,19,3
132,100,17,5
132,101,20,0
132,102,19,3
132,103,13,4
132,104,15,2
132,105,19,3
132,106,13,12
132,107,16,7
132,108,16,6
132,109,13,10
132,110,11,11
132,111,11,11
132,112,13,8
132,113,10,12
132,114,12,11
132,115,16,6
132,116,18,4
132,117,8,14
132,118,8,14
132,119,11,12
132,120,1,21
132,121,2,20
132,122,16,7
132,123,5,16
132,124,1,21
132,125,15,7
132,126,6,16
132,127,2,20
132,128,10,14
132,129,7,15
132,130,4,13
132,131,13,10
132,132,5,17
132,133,12,9
132,134,17,6
132,135,16,7
132,136,15,7
132,137,15,8
132,138,20,2
132,139,16,6
132,140,15,8
132,141,8,3
132,142,16,5
132,143,17,4
132,144,11,11
132,145,8,14
132,146,7,9
132,147,13,9
132,148,15,8
132,149,13,9
132,150,16,6
132,151,16,6
132,152,6,16
132,153,17,5
132,154,14,8
132,155,5,17
132,156,13,9
132,157,14,8
132,158,16,6
132,159,10,12
132,160,13,9
132,161,13,11
132,162,6,16
132,163,6,13
132,164,0,22
132,165,0,24
132,166,9,13
132,167,15,6
132,168,13,8
132,169,14,7
133,0,17,1
133,1,16,2
133,2,17,5
133,3,5,11
133,4,16,6
133,5,15,9
133,6,17,5
133,7,15,4
133,8,17,5
133,9,9,13
133,10,18,5
133,11,14,7
133,12,10,12
133,13,11,12
133,14,15,7
133,15,11,7
133,16,13,6
133,17,8,13
133,18,15,7
133,19,18,3
133,20,26,2
133,21,14,7
133,22,17,4
133,23,15,7
133,24,11,6
133,25,14,3
133,26,18,4
133,27,8,13
133,28,19,0
133,29,18,3
133,30,18,8
133,31,15,8
133,32,6,10
133,33,13,8
133,34,12,10
133,35,16,7
133,36,6,16
133,37,4,13
133,38,1,22
133,39,6,16
133,40,3,18
133,41,4,18
133,42,3,15
133,43,6,13
133,44,7,15
133,45,10,12
133,46,15,7
133,47,7,16
133,48,16,4
133,49,12,11
133,50,8,12
133,51,7,14
133,52,8,11
133,53,8,13
133,54,10,11
133,55,16,6
133,56,12,10
133,57,12,7
133,58,18,4
133,59,6,17
133,60,9,13
133,61,9,13
133,62,18,5
133,63,15,7
133,64,15,4
133,65,22,3
133,66,11,11
133,67,8,14
133,68,7,15
133,69,7,16
133,70,10,12
133,71,1,21
133,72,5,17
133,73,8,12
133,74,4,18
133,75,6,17
133,76,19,3
133,77,14,11
133,78,19,3
133,79,7,16
133,80,11,12
133,81,9,13
133,82,15,9
133,83,13,6
133,84,20,3
133,85,14,8
133,86,14,8
133,87,21,8
133,88,12,9
133,89,16,6
133,90,18,4
133,91,14,5
133,92,19,3
133,93,18,6
133,94,20,6
133,95,15,7
133,96,16,7
133,97,16,7
133,98,3,19
133,99,19,3
133,100,17,5
133,101,20,0
133,102,19,3
133,103,13,4
133,104,15,2
133,105,19,3
133,106,13,12
133,107,16,7
133,108,16,6
133,109,13,10
133,110,11,11
133,111,11,11
133,112,13,8
133,113,10,12
133,114,12,11
133,115,16,6
133,116,18,4
133,117,7,15
133,118,8,14
133,119,11,12
133,120,1,21
133,121,2,20
133,122,16,7
133,123,5,16
133,124,1,21
133,125,15,7
133,126,6,16
133,127,2,20
133,128,10,14
133,129,7,15
133,130,4,13
133,131,13,10
133,132,5,17
133,133,12,9
133,134,17,6
133,135,16,7
133,136,15,7
133,137,15,8
133,138,20,2
133,139,16,6
133,140,15,8
133,141,8,3
133,142,16,5
133,143,17,4
133,144,11,11
133,145,8,14
133,146,7,9
133,147,12,10
133,148,15,8
133,149,13,9
133,150,16,6
133,151,16,6
133,152,6,16
133,153,17,5
133,154,14,8
133,155,5,17
133,156,13,9
133,157,14,8
133,158,16,6
133,159,10,12
133,160,13,9
133,161,13,11
133,162,6,16
133,163,6,13
133,164,0,22
133,165,0,24
133,166,9,13
133,167,15,6
133,168,13,8
133,169,14,7
134,0,17,1
134,1,16,2
134,2,17,5
134,3,5,11
134,4,16,6
134,5,15,9
134,6,17,5
134,7,15,4
134,8,17,5
134,9,9,13
134,10,18,5
134,11,14,7
134,12,10,12
134,13,11,12
134,14,15,7
134,15,11,7
134,16,13,6
134,17,8,13
134,18,15,7
134,19,18,3
134,20,26,2
134,21,14,7
134,22,17,4
134,23,15,7
134,24,11,6
134,25,14,3
134,26,18,4
134,27,8,13
134,28,19,0
134,29,18,3
134,30,18,8
134,31,15,8
134,32,6,10
134,33,13,8
134,34,12,10
134,35,16,7
134,36,6,16
134,37,4,13
134,38,1,22
134,39,7,15
134,40,3,18
134,41,4,18
134,42,3,15
134,43,6,13
134,44,7,15
134,45,10,12
134,46,15,7
134,47,7,16
134,48,16,4
134,49,13,10
134,50,8,12
134,51,7,14
134,52,8,11
134,53,8,13
134,54,10,11
134,55,16,6
134,56,12,10
134,57,12,7
134,58,18,4
134,59,6,17
134,60,9,13
134,61,9,13
134,62,18,5
134,63,15,7
134,64,15,4
134,65,22,3
134,66,11,11
134,67,8,14
134,68,7,15
134,69,7,16
134,70,10,12
134,71,1,21
134,72,5,17
134,73,8,12
134,74,4,18
134,75,6,17
134,76,19,3
134,77,14,11
134,78,19,3
134,79,7,16
134,80,11,12
134,81,9,13
134,82,15,9
