Step,AgentID,Duration,Distance
385,766,504.2,2461.5
386,756,942.4,4712.4
386,759,1103.1,5458.9
386,760,942.4,4712.4
386,761,1033.8,5064.2
386,762,1243.2,5851.3
386,765,531.1,2550.8
386,766,504.2,2461.5
386,767,0.0,0.0
387,759,1103.1,5458.9
387,760,942.4,4712.4
387,761,1033.8,5064.2
387,762,1243.2,5851.3
387,765,531.1,2550.8
387,766,504.2,2461.5
387,767,538.8,2611.1
388,759,1103.1,5458.9
388,760,942.4,4712.4
388,761,1033.8,5064.2
388,762,1243.2,5851.3
388,766,504.2,2461.5
388,767,538.8,2611.1
388,768,0.0,0.0
389,759,1103.1,5458.9
389,760,942.4,4712.4
389,761,1033.8,5064.2
389,762,1243.2,5851.3
389,766,504.2,2461.5
389,767,538.8,2611.1
389,768,700.3,3501.6
389,769,0.0,0.0
390,759,1103.1,5458.9
390,760,942.4,4712.4
390,761,1033.8,5064.2
390,762,1243.2,5851.3
390,767,538.8,2611.1
390,768,700.3,3501.6
390,769,580.5,2831.4
390,770,0.0,0.0
390,771,0.0,0.0
390,772,0.0,0.0
391,759,1103.1,5458.9
391,761,1033.8,5064.2
391,762,1243.2,5851.3
391,767,538.8,2611.1
391,768,700.3,3501.6
391,769,580.5,2831.4
391,770,644.9,3024.0
391,771,627.6,3086.3
391,772,200.4,868.9
391,773,0.0,0.0
392,761,1033.8,5064.2
392,762,1243.2,5851.3
392,767,538.8,2611.1
392,768,700.3,3501.6
392,769,580.5,2831.4
392,770,644.9,3024.0
392,771,627.6,3086.3
392,772,200.4,868.9
392,773,566.4,2832.0
393,761,1033.8,5064.2
393,762,1243.2,5851.3
393,767,538.8,2611.1
393,768,700.3,3501.6
393,769,580.5,2831.4
393,770,644.9,3024.0
393,771,627.6,3086.3
393,772,200.4,868.9
393,773,566.4,2832.0
393,774,0.0,0.0
393,775,0.0,0.0
393,776,0.0,0.0
394,762,1243.2,5851.3
394,767,538.8,2611.1
394,768,700.3,3501.6
394,769,580.5,2831.4
394,770,644.9,3024.0
394,771,627.6,3086.3
394,772,200.4,868.9
394,773,566.4,2832.0
394,774,866.7,4112.0
394,775,535.2,2675.8
394,776,0.0,0.0
395,767,538.8,2611.1
395,768,700.3,3501.6
395,769,580.5,2831.4
395,770,644.9,3024.0
395,771,627.6,3086.3
395,773,566.4,2832.0
395,774,866.7,4112.0
395,775,535.2,2675.8
395,777,0.0,0.0
395,778,0.0,0.0
396,768,700.3,3501.6
396,769,580.5,2831.4
396,770,644.9,3024.0
396,771,627.6,3086.3
396,773,566.4,2832.0
396,774,866.7,4112.0
396,775,535.2,2675.8
396,777,711.9,3559.4
396,778,360.7,1721.5
397,768,700.3,3501.6
397,769,580.5,2831.4
397,770,644.9,3024.0
397,771,627.6,3086.3
397,773,566.4,2832.0
397,774,866.7,4112.0
397,775,535.2,2675.8
397,777,711.9,3559.4
397,778,360.7,1721.5
397,779,0.0,0.0
398,768,700.3,3501.6
398,769,580.5,2831.4
398,770,644.9,3024.0
398,771,627.6,3086.3
398,773,566.4,2832.0
398,774,866.7,4112.0
398,775,535.2,2675.8
398,777,711.9,3559.4
398,778,360.7,1721.5
398,779,609.6,3019.8
398,780,0.0,0.0
399,770,644.9,3024.0
399,771,627.6,3086.3
399,773,566.4,2832.0
399,774,866.7,4112.0
399,775,535.2,2675.8
399,777,711.9,3559.4
399,778,360.7,1721.5
399,779,609.6,3019.8
399,780,948.5,4652.4
400,773,566.4,2832.0
400,774,866.7,4112.0
400,775,535.2,2675.8
400,777,711.9,3559.4
400,778,360.7,1721.5
400,779,609.6,3019.8
400,780,948.5,4652.4
401,774,866.7,4112.0
401,775,535.2,2675.8
401,777,711.9,3559.4
401,778,360.7,1721.5
401,779,609.6,3019.8
401,780,948.5,4652.4
401,781,0.0,0.0
402,774,866.7,4112.0
402,777,711.9,3559.4
402,779,609.6,3019.8
402,780,948.5,4652.4
402,781,283.9,1258.5
402,782,0.0,0.0
402,783,0.0,0.0
403,774,866.7,4112.0
403,777,711.9,3559.4
403,779,609.6,3019.8
403,780,948.5,4652.4
403,781,283.9,1258.5
403,782,1216.4,6082.4
403,783,1198.0,5925.3
404,774,866.7,4112.0
404,777,711.9,3559.4
404,779,609.6,3019.8
404,780,948.5,4652.4
404,781,283.9,1258.5
404,782,1216.4,6082.4
404,783,1198.0,5925.3
404,784,0.0,0.0
405,774,866.7,4112.0
405,777,711.9,3559.4
405,779,609.6,3019.8
405,780,948.5,4652.4
405,781,283.9,1258.5
405,782,1216.4,6082.4
405,783,1198.0,5925.3
405,784,500.7,2293.6
406,774,866.7,4112.0
406,777,711.9,3559.4
406,779,609.6,3019.8
406,780,948.5,4652.4
406,782,1216.4,6082.4
406,783,1198.0,5925.3
406,784,500.7,2293.6
406,785,0.0,0.0
407,780,948.5,4652.4
407,782,1216.4,6082.4
407,783,1198.0,5925.3
407,784,500.7,2293.6
407,785,752.8,3764.3
407,786,0.0,0.0
407,787,0.0,0.0
408,780,948.5,4652.4
408,782,1216.4,6082.4
408,783,1198.0,5925.3
408,784,500.7,2293.6
408,785,752.8,3764.3
408,786,351.5,1541.2
408,787,866.8,4229.5
409,780,948.5,4652.4
409,782,1216.4,6082.4
409,783,1198.0,5925.3
409,784,500.7,2293.6
409,785,752.8,3764.3
409,786,351.5,1541.2
409,787,866.8,4229.5
409,788,0.0,0.0
410,780,948.5,4652.4
410,782,1216.4,6082.4
410,783,1198.0,5925.3
410,784,500.7,2293.6
410,785,752.8,3764.3
410,786,351.5,1541.2
410,787,866.8,4229.5
410,788,611.5,3057.5
411,780,948.5,4652.4
411,782,1216.4,6082.4
411,783,1198.0,5925.3
411,784,500.7,2293.6
411,785,752.8,3764.3
411,786,351.5,1541.2
411,787,866.8,4229.5
411,788,611.5,3057.5
411,789,0.0,0.0
412,780,948.5,4652.4
412,782,1216.4,6082.4
412,783,1198.0,5925.3
412,785,752.8,3764.3
412,786,351.5,1541.2
412,787,866.8,4229.5
412,788,611.5,3057.5
412,789,579.7,2836.9
412,790,0.0,0.0
413,782,1216.4,6082.4
413,783,1198.0,5925.3
413,785,752.8,3764.3
413,787,866.8,4229.5
413,788,611.5,3057.5
413,789,579.7,2836.9
413,790,308.4,1495.0
414,782,1216.4,6082.4
414,783,1198.0,5925.3
414,785,752.8,3764.3
414,787,866.8,4229.5
414,788,611.5,3057.5
414,789,579.7,2836.9
414,790,308.4,1495.0
414,791,0.0,0.0
415,782,1216.4,6082.4
415,783,1198.0,5925.3
415,785,752.8,3764.3
415,787,866.8,4229.5
415,788,611.5,3057.5
415,789,579.7,2836.9
415,790,308.4,1495.0
415,791,668.5,3342.7
416,782,1216.4,6082.4
416,783,1198.0,5925.3
416,785,752.8,3764.3
416,787,866.8,4229.5
416,788,611.5,3057.5
416,789,579.7,2836.9
416,790,308.4,1495.0
416,791,668.5,3342.7
417,782,1216.4,6082.4
417,783,1198.0,5925.3
417,785,752.8,3764.3
417,787,866.8,4229.5
417,788,611.5,3057.5
417,789,579.7,2836.9
417,790,308.4,1495.0
417,791,668.5,3342.7
418,782,1216.4,6082.4
418,783,1198.0,5925.3
418,785,752.8,3764.3
418,787,866.8,4229.5
418,788,611.5,3057.5
418,789,579.7,2836.9
418,791,668.5,3342.7
419,782,1216.4,6082.4
419,783,1198.0,5925.3
419,787,866.8,4229.5
419,788,611.5,3057.5
419,789,579.7,2836.9
419,791,668.5,3342.7
419,792,0.0,0.0
420,783,1198.0,5925.3
420,791,668.5,3342.7
420,792,320.2,1601.4
421,791,668.5,3342.7
421,792,320.2,1601.4
421,793,0.0,0.0
421,794,0.0,0.0
421,795,0.0,0.0
421,796,0.0,0.0
421,797,0.0,0.0
421,798,0.0,0.0
422,791,668.5,3342.7
422,792,320.2,1601.4
422,793,895.8,4430.8
422,794,1441.9,7209.7
422,795,139.7,698.5
422,796,455.3,2212.8
422,797,378.5,1878.4
422,798,788.3,3929.0
422,799,0.0,0.0
422,800,0.0,0.0
422,801,0.0,0.0
422,802,0.0,0.0
423,791,668.5,3342.7
423,792,320.2,1601.4
423,793,895.8,4430.8
423,794,1441.9,7209.7
423,795,139.7,698.5
423,796,455.3,2212.8
423,797,378.5,1878.4
423,798,788.3,3929.0
423,799,662.5,3074.5
423,800,687.7,3408.9
423,801,574.7,2704.8
423,802,837.6,4188.0
423,803,0.0,0.0
423,804,0.0,0.0
423,805,0.0,0.0
423,806,0.0,0.0
423,807,0.0,0.0
423,808,0.0,0.0
424,791,668.5,3342.7
424,792,320.2,1601.4
424,793,895.8,4430.8
424,794,1441.9,7209.7
424,795,139.7,698.5
424,796,455.3,2212.8
424,797,378.5,1878.4
424,798,788.3,3929.0
424,799,662.5,3074.5
424,800,687.7,3408.9
424,801,574.7,2704.8
424,802,837.6,4188.0
424,803,532.1,2631.0
424,804,574.6,2873.1
424,805,583.4,2885.3
424,806,276.7,1383.5
424,807,571.5,2278.3
424,808,450.8,2253.9
424,809,0.0,0.0
424,810,0.0,0.0
424,811,0.0,0.0
424,812,0.0,0.0
424,813,0.0,0.0
425,792,320.2,1601.4
425,793,895.8,4430.8
425,794,1441.9,7209.7
425,796,455.3,2212.8
425,797,378.5,1878.4
425,798,788.3,3929.0
425,799,662.5,3074.5
425,800,687.7,3408.9
425,801,574.7,2704.8
425,802,837.6,4188.0
425,803,532.1,2631.0
425,804,574.6,2873.1
425,805,583.4,2885.3
425,806,276.7,1383.5
425,807,571.5,2278.3
425,808,450.8,2253.9
425,809,142.7,713.4
425,810,181.2,886.0
425,811,540.8,2690.4
425,812,458.5,2228.7
425,813,520.1,2408.7
425,814,0.0,0.0
425,815,0.0,0.0
425,816,0.0,0.0
425,817,0.0,0.0
425,818,0.0,0.0
426,793,895.8,4430.8
426,794,1441.9,7209.7
426,796,455.3,2212.8
426,797,378.5,1878.4
426,798,788.3,3929.0
426,799,662.5,3074.5
426,800,687.7,3408.9
426,801,574.7,2704.8
426,802,837.6,4188.0
426,803,532.1,2631.0
426,804,574.6,2873.1
426,805,583.4,2885.3
426,806,276.7,1383.5
426,807,571.5,2278.3
426,808,450.8,2253.9
426,809,142.7,713.4
426,810,181.2,886.0
426,811,540.8,2690.4
426,812,458.5,2228.7
426,813,520.1,2408.7
426,814,630.0,3150.0
426,815,726.7,3395.9
426,816,285.5,1416.0
426,817,315.6,1438.7
426,818,645.5,3220.1
426,819,0.0,0.0
426,820,0.0,0.0
426,821,0.0,0.0
426,822,0.0,0.0
426,823,0.0,0.0
427,793,895.8,4430.8
427,794,1441.9,7209.7
427,796,455.3,2212.8
427,797,378.5,1878.4
427,798,788.3,3929.0
427,799,662.5,3074.5
427,800,687.7,3408.9
427,801,574.7,2704.8
427,802,837.6,4188.0
427,803,532.1,2631.0
427,804,574.6,2873.1
427,805,583.4,2885.3
427,806,276.7,1383.5
427,807,571.5,2278.3
427,808,450.8,2253.9
427,809,142.7,713.4
427,810,181.2,886.0
427,811,540.8,2690.4
427,812,458.5,2228.7
427,813,520.1,2408.7
427,814,630.0,3150.0
427,815,726.7,3395.9
427,816,285.5,1416.0
427,817,315.6,1438.7
427,818,645.5,3220.1
427,819,474.8,2244.3
427,820,530.1,2563.9
427,821,734.9,3607.7
427,822,623.4,3068.9
427,823,1366.7,6648.3
427,824,0.0,0.0
427,825,0.0,0.0
427,826,0.0,0.0
427,827,0.0,0.0
428,793,895.8,4430.8
428,794,1441.9,7209.7
428,796,455.3,2212.8
428,797,378.5,1878.4
428,798,788.3,3929.0
428,799,662.5,3074.5
428,800,687.7,3408.9
428,801,574.7,2704.8
428,802,837.6,4188.0
428,803,532.1,2631.0
428,804,574.6,2873.1
428,805,583.4,2885.3
428,806,276.7,1383.5
428,807,571.5,2278.3
428,808,450.8,2253.9
428,811,540.8,2690.4
428,812,458.5,2228.7
428,813,520.1,2408.7
428,814,630.0,3150.0
428,815,726.7,3395.9
428,816,285.5,1416.0
428,817,315.6,1438.7
428,818,645.5,3220.1
428,819,474.8,2244.3
428,820,530.1,2563.9
428,821,734.9,3607.7
428,822,623.4,3068.9
428,823,1366.7,6648.3
428,824,781.0,3796.6
428,825,750.1,3550.0
428,826,300.9,1395.3
428,827,630.1,3072.5
428,828,0.0,0.0
428,829,0.0,0.0
428,830,0.0,0.0
428,831,0.0,0.0
428,832,0.0,0.0
429,793,895.8,4430.8
429,794,1441.9,7209.7
429,796,455.3,2212.8
429,798,788.3,3929.0
429,799,662.5,3074.5
429,800,687.7,3408.9
429,801,574.7,2704.8
429,802,837.6,4188.0
429,803,532.1,2631.0
429,804,574.6,2873.1
429,805,583.4,2885.3
429,806,276.7,1383.5
429,807,571.5,2278.3
429,808,450.8,2253.9
429,811,540.8,2690.4
429,812,458.5,2228.7
429,813,520.1,2408.7
429,814,630.0,3150.0
429,815,726.7,3395.9
429,816,285.5,1416.0
429,817,315.6,1438.7
429,818,645.5,3220.1
429,819,474.8,2244.3
429,820,530.1,2563.9
429,821,734.9,3607.7
429,822,623.4,3068.9
429,823,1366.7,6648.3
429,824,781.0,3796.6
429,825,750.1,3550.0
429,826,300.9,1395.3
429,827,630.1,3072.5
429,828,572.5,2862.9
429,829,913.7,4568.8
429,830,756.3,3590.6
429,831,665.1,3294.9
429,832,349.9,1624.7
429,833,0.0,0.0
429,834,0.0,0.0
429,835,0.0,0.0
429,836,0.0,0.0
429,837,0.0,0.0
429,838,0.0,0.0
430,793,895.8,4430.8
430,794,1441.9,7209.7
430,798,788.3,3929.0
430,799,662.5,3074.5
430,800,687.7,3408.9
430,801,574.7,2704.8
430,802,837.6,4188.0
430,803,532.1,2631.0
430,804,574.6,2873.1
430,805,583.4,2885.3
430,807,571.5,2278.3
430,808,450.8,2253.9
430,811,540.8,2690.4
430,812,458.5,2228.7
430,813,520.1,2408.7
430,814,630.0,3150.0
430,815,726.7,3395.9
430,816,285.5,1416.0
430,817,315.6,1438.7
430,818,645.5,3220.1
430,819,474.8,2244.3
430,820,530.1,2563.9
430,821,734.9,3607.7
430,822,623.4,3068.9
430,823,1366.7,6648.3
430,824,781.0,3796.6
430,825,750.1,3550.0
430,826,300.9,1395.3
430,827,630.1,3072.5
430,828,572.5,2862.9
430,829,913.7,4568.8
430,830,756.3,3590.6
430,831,665.1,3294.9
430,832,349.9,1624.7
430,833,377.5,1856.8
430,834,527.8,2590.9
430,835,1083.5,5358.2
430,836,660.1,3270.0
430,837,362.8,1743.6
430,838,591.3,2956.6
430,839,0.0,0.0
430,840,0.0,0.0
430,841,0.0,0.0
430,842,0.0,0.0
430,843,0.0,0.0
430,844,0.0,0.0
431,793,895.8,4430.8
431,794,1441.9,7209.7
431,798,788.3,3929.0
431,799,662.5,3074.5
431,800,687.7,3408.9
431,802,837.6,4188.0
431,803,532.1,2631.0
431,804,574.6,2873.1
431,805,583.4,2885.3
431,811,540.8,2690.4
431,812,458.5,2228.7
431,813,520.1,2408.7
431,814,630.0,3150.0
431,815,726.7,3395.9
431,816,285.5,1416.0
431,818,645.5,3220.1
431,819,474.8,2244.3
431,820,530.1,2563.9
431,821,734.9,3607.7
431,822,623.4,3068.9
431,823,1366.7,6648.3
431,824,781.0,3796.6
431,825,750.1,3550.0
431,826,300.9,1395.3
431,827,630.1,3072.5
431,828,572.5,2862.9
431,829,913.7,4568.8
431,830,756.3,3590.6
431,831,665.1,3294.9
431,832,349.9,1624.7
431,833,377.5,1856.8
431,834,527.8,2590.9
431,835,1083.5,5358.2
431,836,660.1,3270.0
431,837,362.8,1743.6
431,838,591.3,2956.6
431,839,781.3,3879.2
431,840,363.9,1819.8
431,841,1385.6,6928.3
431,842,275.9,1364.7
431,843,995.5,4967.7
431,844,398.4,1974.6
431,845,0.0,0.0
431,846,0.0,0.0
431,847,0.0,0.0
431,848,0.0,0.0
431,849,0.0,0.0
432,793,895.8,4430.8
432,794,1441.9,7209.7
432,798,788.3,3929.0
432,800,687.7,3408.9
432,802,837.6,4188.0
432,803,532.1,2631.0
432,804,574.6,2873.1
432,805,583.4,2885.3
432,811,540.8,2690.4
432,813,520.1,2408.7
432,814,630.0,3150.0
432,815,726.7,3395.9
432,818,645.5,3220.1
432,819,474.8,2244.3
432,820,530.1,2563.9
432,821,734.9,3607.7
432,822,623.4,3068.9
432,823,1366.7,6648.3
432,824,781.0,3796.6
432,825,750.1,3550.0
432,827,630.1,3072.5
432,828,572.5,2862.9
432,829,913.7,4568.8
432,830,756.3,3590.6
432,831,665.1,3294.9
432,832,349.9,1624.7
432,833,377.5,1856.8
432,834,527.8,2590.9
432,835,1083.5,5358.2
432,836,660.1,3270.0
432,837,362.8,1743.6
432,838,591.3,2956.6
432,839,781.3,3879.2
432,840,363.9,1819.8
432,841,1385.6,6928.3
432,842,275.9,1364.7
432,843,995.5,4967.7
432,844,398.4,1974.6
432,845,488.7,1957.8
432,846,363.0,1728.5
432,847,776.1,3852.0
432,848,793.5,3939.6
432,849,267.0,1172.1
432,850,0.0,0.0
432,851,0.0,0.0
432,852,0.0,0.0
432,853,0.0,0.0
432,854,0.0,0.0
433,793,895.8,4430.8
433,794,1441.9,7209.7
433,798,788.3,3929.0
433,800,687.7,3408.9
433,802,837.6,4188.0
433,805,583.4,2885.3
433,811,540.8,2690.4
433,814,630.0,3150.0
433,815,726.7,3395.9
433,818,645.5,3220.1
433,819,474.8,2244.3
433,820,530.1,2563.9
433,821,734.9,3607.7
433,822,623.4,3068.9
433,823,1366.7,6648.3
433,824,781.0,3796.6
433,825,750.1,3550.0
433,827,630.1,3072.5
433,828,572.5,2862.9
433,829,913.7,4568.8
433,830,756.3,3590.6
433,831,665.1,3294.9
433,832,349.9,1624.7
433,833,377.5,1856.8
433,834,527.8,2590.9
433,835,1083.5,5358.2
433,836,660.1,3270.0
433,837,362.8,1743.6
433,838,591.3,2956.6
433,839,781.3,3879.2
433,840,363.9,1819.8
433,841,1385.6,6928.3
433,842,275.9,1364.7
433,843,995.5,4967.7
433,844,398.4,1974.6
433,845,488.7,1957.8
433,846,363.0,1728.5
433,847,776.1,3852.0
433,848,793.5,3939.6
433,849,267.0,1172.1
433,850,136.0,680.1
433,851,369.4,1590.2
433,852,828.4,4121.8
433,853,615.8,3051.7
433,854,900.9,4453.2
433,855,0.0,0.0
433,856,0.0,0.0
433,857,0.0,0.0
433,858,0.0,0.0
433,859,0.0,0.0
433,860,0.0,0.0
433,861,0.0,0.0
434,794,1441.9,7209.7
434,802,837.6,4188.0
434,811,540.8,2690.4
434,814,630.0,3150.0
434,815,726.7,3395.9
434,818,645.5,3220.1
434,819,474.8,2244.3
434,820,530.1,2563.9
434,821,734.9,3607.7
434,822,623.4,3068.9
434,823,1366.7,6648.3
434,824,781.0,3796.6
434,825,750.1,3550.0
434,827,630.1,3072.5
434,828,572.5,2862.9
434,829,913.7,4568.8
434,830,756.3,3590.6
434,831,665.1,3294.9
434,833,377.5,1856.8
434,834,527.8,2590.9
434,835,1083.5,5358.2
434,836,660.1,3270.0
434,837,362.8,1743.6
434,838,591.3,2956.6
434,839,781.3,3879.2
434,840,363.9,1819.8
434,841,1385.6,6928.3
434,842,275.9,1364.7
434,843,995.5,4967.7
434,844,398.4,1974.6
434,845,488.7,1957.8
434,846,363.0,1728.5
434,847,776.1,3852.0
434,848,793.5,3939.6
434,849,267.0,1172.1
434,850,136.0,680.1
434,851,369.4,1590.2
434,852,828.4,4121.8
434,853,615.8,3051.7
434,854,900.9,4453.2
434,855,466.2,2047.5
434,856,660.0,3036.8
434,857,520.1,2408.7
434,858,450.3,2169.9
434,859,485.8,2289.6
434,860,723.7,3618.6
434,861,335.9,1679.4
434,862,0.0,0.0
434,863,0.0,0.0
434,864,0.0,0.0
434,865,0.0,0.0
434,866,0.0,0.0
434,867,0.0,0.0
435,794,1441.9,7209.7
435,818,645.5,3220.1
435,821,734.9,3607.7
435,822,623.4,3068.9
435,823,1366.7,6648.3
435,824,781.0,3796.6
435,825,750.1,3550.0
435,827,630.1,3072.5
435,828,572.5,2862.9
435,829,913.7,4568.8
435,830,756.3,3590.6
435,831,665.1,3294.9
435,833,377.5,1856.8
435,834,527.8,2590.9
435,835,1083.5,5358.2
435,836,660.1,3270.0
435,837,362.8,1743.6
435,838,591.3,2956.6
435,839,781.3,3879.2
435,840,363.9,1819.8
435,841,1385.6,6928.3
435,842,275.9,1364.7
435,843,995.5,4967.7
435,844,398.4,1974.6
435,845,488.7,1957.8
435,846,363.0,1728.5
435,847,776.1,3852.0
435,848,793.5,3939.6
435,849,267.0,1172.1
435,850,136.0,680.1
435,851,369.4,1590.2
435,852,828.4,4121.8
435,853,615.8,3051.7
435,854,900.9,4453.2
435,855,466.2,2047.5
435,856,660.0,3036.8
435,857,520.1,2408.7
435,858,450.3,2169.9
435,859,485.8,2289.6
435,860,723.7,3618.6
435,861,335.9,1679.4
435,862,502.2,2357.7
435,863,626.6,2558.7
435,864,644.0,3139.6
435,865,1072.2,5332.8
435,866,855.4,4215.4
435,867,690.2,3451.3
435,868,0.0,0.0
435,869,0.0,0.0
435,870,0.0,0.0
435,871,0.0,0.0
435,872,0.0,0.0
436,794,1441.9,7209.7
436,821,734.9,3607.7
436,822,623.4,3068.9
436,823,1366.7,6648.3
436,824,781.0,3796.6
436,825,750.1,3550.0
436,827,630.1,3072.5
436,828,572.5,2862.9
436,829,913.7,4568.8
436,830,756.3,3590.6
436,831,665.1,3294.9
436,834,527.8,2590.9
436,835,1083.5,5358.2
436,836,660.1,3270.0
436,838,591.3,2956.6
436,839,781.3,3879.2
436,840,363.9,1819.8
436,841,1385.6,6928.3
436,843,995.5,4967.7
436,844,398.4,1974.6
436,845,488.7,1957.8
436,846,363.0,1728.5
436,847,776.1,3852.0
436,848,793.5,3939.6
436,849,267.0,1172.1
436,850,239.0,1195.3000000000002
436,851,369.4,1590.2
436,852,828.4,4121.8
436,853,615.8,3051.7
436,854,900.9,4453.2
436,855,466.2,2047.5
436,856,660.0,3036.8
436,857,520.1,2408.7
436,858,450.3,2169.9
436,859,485.8,2289.6
436,860,723.7,3618.6
436,861,335.9,1679.4
436,862,502.2,2357.7
436,863,626.6,2558.7
436,864,644.0,3139.6
436,865,1072.2,5332.8
436,866,855.4,4215.4
436,867,690.2,3451.3
436,868,583.1,2915.4
436,869,818.2,3863.6
436,870,831.7,4158.5
436,871,722.8,3586.4
436,872,267.4,1337.3
436,873,0.0,0.0
436,874,0.0,0.0
436,875,0.0,0.0
436,876,0.0,0.0
436,877,0.0,0.0
437,794,1441.9,7209.7
437,821,734.9,3607.7
437,823,1366.7,6648.3
437,824,781.0,3796.6
437,825,750.1,3550.0
437,827,630.1,3072.5
437,828,572.5,2862.9
437,829,913.7,4568.8
437,830,756.3,3590.6
437,831,665.1,3294.9
437,834,527.8,2590.9
437,835,1083.5,5358.2
437,836,660.1,3270.0
437,838,591.3,2956.6
437,839,781.3,3879.2
437,840,363.9,1819.8
437,841,1385.6,6928.3
437,843,995.5,4967.7
437,845,488.7,1957.8
437,846,363.0,1728.5
437,847,776.1,3852.0
437,848,793.5,3939.6
437,850,239.0,1195.3000000000002
437,851,369.4,1590.2
437,852,828.4,4121.8
437,853,615.8,3051.7
437,854,900.9,4453.2
437,855,466.2,2047.5
437,856,660.0,3036.8
437,857,520.1,2408.7
437,858,450.3,2169.9
437,859,485.8,2289.6
437,860,723.7,3618.6
437,861,335.9,1679.4
437,862,502.2,2357.7
437,863,626.6,2558.7
437,864,644.0,3139.6
437,865,1072.2,5332.8
437,866,855.4,4215.4
437,867,690.2,3451.3
437,868,583.1,2915.4
437,869,818.2,3863.6
437,870,831.7,4158.5
437,871,722.8,3586.4
437,872,267.4,1337.3
437,873,736.2,3514.4
437,874,389.4,1947.0
437,875,513.7,2568.7
437,876,532.4,2413.1
437,877,766.0,3830.4
437,878,0.0,0.0
437,879,0.0,0.0
437,880,0.0,0.0
437,881,0.0,0.0
437,882,0.0,0.0
437,883,0.0,0.0
438,794,1441.9,7209.7
438,823,1366.7,6648.3
438,824,781.0,3796.6
438,829,913.7,4568.8
438,830,756.3,3590.6
438,831,665.1,3294.9
438,834,527.8,2590.9
438,835,1083.5,5358.2
438,836,660.1,3270.0
438,838,591.3,2956.6
438,839,781.3,3879.2
438,841,1385.6,6928.3
438,843,995.5,4967.7
438,847,776.1,3852.0
438,848,793.5,3939.6
438,851,369.4,1590.2
438,852,828.4,4121.8
438,853,615.8,3051.7
438,854,900.9,4453.2
438,855,466.2,2047.5
438,856,660.0,3036.8
438,857,520.1,2408.7
438,858,450.3,2169.9
438,859,485.8,2289.6
438,860,723.7,3618.6
438,861,335.9,1679.4
438,862,502.2,2357.7
438,863,626.6,2558.7
438,864,644.0,3139.6
438,865,1072.2,5332.8
438,866,855.4,4215.4
438,867,690.2,3451.3
438,868,583.1,2915.4
438,869,818.2,3863.6
438,870,831.7,4158.5
438,871,722.8,3586.4
438,872,267.4,1337.3
438,873,736.2,3514.4
438,874,389.4,1947.0
438,875,513.7,2568.7
438,876,532.4,2413.1
438,877,766.0,3830.4
438,878,425.6,2047.1
438,879,935.7,4650.4
438,880,444.4,2126.9
438,881,644.3,2869.5
438,882,757.0,3654.4
438,883,1047.8,5239.1
438,884,0.0,0.0
438,885,0.0,0.0
438,886,0.0,0.0
438,887,0.0,0.0
438,888,0.0,0.0
439,794,1441.9,7209.7
439,823,1366.7,6648.3
439,824,781.0,3796.6
439,829,913.7,4568.8
439,830,756.3,3590.6
439,831,665.1,3294.9
439,835,1083.5,5358.2
439,836,660.1,3270.0
439,839,781.3,3879.2
439,841,1385.6,6928.3
439,843,995.5,4967.7
439,847,776.1,3852.0
439,848,793.5,3939.6
439,852,828.4,4121.8
439,853,615.8,3051.7
439,854,900.9,4453.2
439,855,466.2,2047.5
439,856,660.0,3036.8
439,857,520.1,2408.7
439,858,450.3,2169.9
439,859,485.8,2289.6
439,860,723.7,3618.6
439,861,335.9,1679.4
439,862,502.2,2357.7
439,863,626.6,2558.7
439,864,644.0,3139.6
439,865,1072.2,5332.8
439,866,855.4,4215.4
439,867,690.2,3451.3
439,868,583.1,2915.4
439,869,818.2,3863.6
439,870,831.7,4158.5
439,871,722.8,3586.4
439,872,267.4,1337.3
439,873,736.2,3514.4
439,874,389.4,1947.0
439,875,513.7,2568.7
439,876,532.4,2413.1
439,877,766.0,3830.4
439,878,425.6,2047.1
439,879,935.7,4650.4
439,880,444.4,2126.9
439,881,644.3,2869.5
439,882,757.0,3654.4
439,883,1047.8,5239.1
439,884,206.2,1031.1
439,885,167.0,668.5
439,886,998.6,3851.7
439,887,665.3,3157.8
439,888,1216.4,6082.4
439,889,0.0,0.0
439,890,0.0,0.0
439,891,0.0,0.0
439,892,0.0,0.0
439,893,0.0,0.0
440,794,1441.9,7209.7
440,823,1366.7,6648.3
440,829,913.7,4568.8
440,835,1083.5,5358.2
440,839,781.3,3879.2
440,841,1385.6,6928.3
440,843,995.5,4967.7
440,847,776.1,3852.0
440,848,793.5,3939.6
440,852,828.4,4121.8
440,853,615.8,3051.7
440,854,900.9,4453.2
440,856,660.0,3036.8
440,857,520.1,2408.7
440,858,450.3,2169.9
440,859,485.8,2289.6
440,860,723.7,3618.6
440,862,502.2,2357.7
440,863,626.6,2558.7
440,864,644.0,3139.6
440,865,1072.2,5332.8
440,866,855.4,4215.4
440,867,690.2,3451.3
440,868,583.1,2915.4
440,869,818.2,3863.6
440,870,831.7,4158.5
440,871,722.8,3586.4
440,872,267.4,1337.3
440,873,736.2,3514.4
440,874,389.4,1947.0
440,875,513.7,2568.7
440,876,532.4,2413.1
440,877,766.0,3830.4
440,878,425.6,2047.1
440,879,935.7,4650.4
440,880,444.4,2126.9
440,881,644.3,2869.5
440,882,757.0,3654.4
440,883,1047.8,5239.1
440,884,206.2,1031.1
440,885,167.0,668.5
440,886,998.6,3851.7
440,887,665.3,3157.8
